title,content,sentiment_chunks,title_sentiment,content_sentiment
Should men on screen hide their chest hair?,"US
Atiqa Odho's comments divide netizens
Are you appalled by the sight of male chest hair? You may not be, but actor Atiqa Odho certainly is — and the Dhoka actor is not shy about expressing her withering views on the subject.
""Wear disco jackets if you must, but please do not have undone buttons all the way down so you can show off your chest hair,"" pleaded Atiqa during a recent appearance on a local talk show during a conversation on the double standards of men and women are subjected to on screen with regards to modesty with their clothing. ""I just get so put off when I see men with hairy chests. You can wax it off! I can take you to a salon!""
In case any men taking notes had missed the point, the scathing screen veteran reiterated, ""If you must have your buttons undone all the way down, please get it all waxed, because hairy chests are a complete put-off.""
For those still left in suspense about Atiqa's true feelings, she concluded, ""It's yuck.""
Atiqa's comments came in the wake of actor Ali Raza flaunting an unbuttoned shirt in drama serial Dastak, with a full chest of hair on display. Atiqa's definitive verdict vis a vis male body hair and its relative visibility predictably sparked a discussion amongst fans online.
""I don't understand why men in Pakistani dramas often have their shirts unbuttoned halfway down,"" commented a user, evidently in agreement with Atiqa — although the fan did not agree with every point raised by the screen veteran. ""Even if the chest is waxed, it still looks cheap.""
Others, however, were as critical of Atiqa as the latter was of men favouring undone buttons. The logic stands that if women should be free to wear clothing of their choice (see the 'Mera Jism Meri Marzi' movement for reference), so should men.
""She needs to lower her gaze, period!"" wrote one enraged commenter on Instagram. ""We cannot have double standards. If men are told to lower their gazes, so should women.""
Echoing similar sentiments, another user wrote, ""Honestly, if women stand up for their right ""mera jism meri marzi"", then on what basis are these remarks made for men? Waxing for men is a very personal choice and some don't even want to wax.""
Fans (or not, as the case may be) on Reddit were largely aligned with this criticism of Atiqa's no-holds-barred opinions. ""If you don't tolerate body-shaming or age-shaming of women, extend the same towards men. I am not fan of Ali Raza, but this was an unprovoked attack and very distasteful with the way she approached the topic on air.""
COMMENTS","['POSITIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE']",['NEGATIVE'],NEGATIVE
Two 'cops' caught using fake currency,"US
As the vendors raised an alarm, the suspects tried to flee toward Chakwal
The circulation of counterfeit currency is reportedly on the rise in Chakwal and surrounding areas. In a recent incident at Nakka Kahut, two suspects attempting to use fake currency were caught by local street vendors and handed over to the Balkasar Police Checkpost.
According to details, two men arrived in a Suzuki Bolan at a roadside shop on Talagang Road, Nakka Kahut. Claiming to be associated with the police department, they bought a bottle of water with a Rs1,000 note, for which change was returned. They then purchased fritters from a nearby vendor and handed over another Rs1,000 note, which was found to be counterfeit. Upon rechecking, the previous note was also confirmed fake.
As the vendors raised an alarm, the suspects tried to flee toward Chakwal. Coincidentally, the in-charge of the Talagang IB unit happened to be nearby. The shopkeepers informed him, and with his help, the suspects were apprehended and taken to Balkasar Checkpost. Upon search, an additional Rs5,000 in counterfeit notes was recovered from the suspects.
When asked about legal action, the Balkasar checkpost in-charge said the investigation is ongoing and it's too early to make a final statement.
However, if proven guilty, strict action will be taken. Eyewitnesses and shopkeepers claim the suspects are relatives (uncle and nephew), with one allegedly working as a driver in Talagang City Police.
If these allegations are confirmed, it remains to be seen how the DPO responds to a potential case of serving police personnel being involved in such a serious offense in broad daylight.
COMMENTS","['NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE']",['NEGATIVE'],NEGATIVE
Pakistan-UAE JMC to be held in Abu Dhabi,"US
.
Deputy Prime Minister Senator Mohammad Ishaq Dar on Friday chaired a high-level meeting to review preparations for the upcoming 12th session of the Pakistan-UAE Joint Ministerial Commission (JMC) scheduled to be held in Abu Dhabi.
The meeting was attended by SAPM to DPM Office, federal secretaries of economic affairs, commerce, maritime affairs, interior, inter-provincial coordination, national heritage, and health, along with senior officials from relevant ministries and departments, including MoFA, overseas Pakistanis, finance, railways, defence, and tourism.
COMMENTS","['POSITIVE', 'POSITIVE']",['POSITIVE'],POSITIVE
Title not found,Content not found,['NEGATIVE'],['NEGATIVE'],NEGATIVE
Japan cricket fights obscurity amid threats,"US
The JCA, founded in 1984, has worked hard at the game
Legend has it that death threats from disgruntled samurai warriors were behind Japan's first cricket match in 1863 and the sport has battled for recognition in the baseball-mad country ever since.But Japan's cricket association, which operates out of a disused school near a wooded mountain, says the sport is slowly gaining popularity and hopes next year's home Asian Games and the 2028 Los Angeles Olympics can take it to a new level.
""My whole 11 years here have been about trying to provide people with opportunities to play,"" said Englishman Alan Curr, Japan Cricket Association's chief operations officer. ""That's a lot easier if they know the sport exists. Ultimately, you can't be what you can't see.""
Curr says cricket is growing annually in Japan with more than 5,000 adults and children playing the game regularly and about three times as many having tried it in some form.
A samurai threat to kill all foreigners who refused to leave Japan prompted a group of European residents to seek protection from the British navy in Yokohama.
They had a game of cricket to pass the time, playing with loaded guns tucked into their belts to guard against possible attack. A Scottish tea merchant founded the first cricket club in Japan five years later but it failed to catch on beyond expatriate circles.
The JCA, founded in 1984, has worked hard to introduce cricket to people with no previous experience, concentrating their efforts on selected hubs around the country.
Japan women's Twenty20 captain Mai Yanagida told AFP she ""knew the name but didn't really know what kind of sport it was"" until she took up cricket at Waseda University in Tokyo.
Japan's men qualified for next year's Under-19 World Cup in Zimbabwe and Namibia. Cricket will feature at next year's Asian Games in Japan before it returns to the Olympic programme for the first time since 1900 at the Los Angeles Games.
Japan's women won bronze at the 2010 Asian Games and the men made their debut at the 2023 edition, finishing with one win and one defeat.
COMMENTS","['POSITIVE', 'POSITIVE', 'POSITIVE', 'NEGATIVE', 'POSITIVE', 'POSITIVE']",['NEGATIVE'],POSITIVE
Sindh agriculture gets Rs133b,"US
Province bets on modern farming, irrigation, horticulture clusters
The Sindh government has allocated a total of Rs132.79 billion for the agriculture sector in its 2025-26 budget. This includes Rs46.29 billion for the Agriculture Department, with Rs35.26 billion for service delivery and Rs11.03 billion for development projects. A key focus is the promotion of modern and sustainable farming practices across the province.
The government has earmarked Rs789.5 million to subsidise solar-powered, high-efficiency irrigation systems aimed at improving water use in farming. To support the date farming industry, Rs508 million will go toward setting up processing, packaging, and new plant facilities. An additional Rs634 million will be spent on solarised pulp processing units for fruits and vegetables, while Rs396 million has been allocated to build a new fruit and vegetable market in Meher.
For farm mechanisation, Rs390 million is set aside for modern agricultural implements. Another Rs220.7 million will be used to provide laser levelling equipment to farmers on a rental basis. Rs200 million has been allocated for upgrading laboratory equipment used in pesticide and fertiliser testing.
""These initiatives are designed to revolutionise Sindh's agriculture, foster green transport solutions, and attract private investment in critical sectors,"" said Sindh Chief Minister Syed Murad Ali Shah while presenting the Rs3.5 trillion budget for FY2025-26, with a deficit of Rs38.5 billion. This represents a 12.9% increase from the FY2024-25 budget of Rs3.1 trillion.
""Through technology, partnership, and a pro-poor strategy, we are creating an inclusive, productive, and resilient rural economy,"" he added. A significant portion of the Rs132.79 billion allocation will be directed towards Public-Private Partnership (PPP) projects to modernise the province's agricultural sector and improve productivity.
One major PPP initiative is the Rice and Wheat Mechanisation Project, focusing on full-cycle mechanisation of rice and wheat farming. This includes techniques like laser levelling and drone spraying. The government launched the Request for Proposal (RFP) for transaction advisors in May 2025, with investor solicitation expected in September 2025. Another PPP project, the Cluster Farming Development Project, aims to map region-wise horticulture clusters in Sindh. It will support modern storage, processing units, and efficient transportation systems to reduce post-harvest losses and increase value addition.
The government also announced tax and non-tax reliefs to simplify the tax system and reduce the financial burden on citizens and businesses. Five levies are proposed for removal: the cotton fee, professional tax on salaried individuals and small businesses, entertainment duty to promote cultural activities, and the local and drainage cesses.
These reforms aim to create a business-friendly environment that supports agricultural and industrial growth.
Agriculture expert Mahmood Nawaz Shah welcomed the increased agriculture budget but raised concerns over key gaps.
He praised the Rs500 million allocation for date processing, calling it a positive step, but stressed such initiatives would be more effective if done through PPPs with a debt-equity model. ""When the government alone funds such projects, they often face governance challenges, making it difficult to operate them on a commercial basis. Various interest groups interfere, risking the viability of the project,"" he warned.
Shah also noted the absence of clear investments in agricultural research and seed development. ""Nothing was mentioned about the Seed Corporation, which owns 6,000 acres. This is a missed opportunity to improve seed quality and innovation,"" he said.
On water scarcity, Shah emphasised the need to increase water productivity through drip and sprinkler irrigation systems. ""Water productivity remains low, and past successful initiatives like watercourse lining have been discontinued. The World Bank-supported drip irrigation programme was shelved, and no alternative strategy has been outlined in the new budget,"" he noted.
In horticulture, Shah said apart from dates, no budgetary focus was given to value addition or processing of crops like mangoes, bananas, green chilies, and onions. ""There should have been a focus on developing processing facilities, improving value chains, and boosting exports of these products. Sadly, the budget remains silent on these fronts,"" he added. Shah concluded that while the funding increase is welcome, the lack of planning in research, water efficiency, and value addition could limit long-term agricultural growth.
For energy
The Sindh government has allocated Rs67 billion for the energy sector in FY2025-26, focusing on renewable energy, rural electrification, and power infrastructure.
A major portion, Rs13 billion, has been set aside for special projects aimed at expanding renewable energy sources in the province. Another Rs11.9 billion will provide Solar Home Systems (SHS) to low-income households in remote areas, improving access and reducing reliance on the national grid.
The Village Electrification Programme in Sindh will receive Rs834 million, intended to enhance rural power connectivity.
To promote localised power generation, the government has allocated Rs4 billion as subsidies for the establishment of new Captive Power Plants.
COMMENTS","['NEGATIVE', 'POSITIVE', 'NEGATIVE', 'NEGATIVE', 'POSITIVE', 'NEGATIVE', 'POSITIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'POSITIVE', 'POSITIVE']",['NEGATIVE'],NEGATIVE
Title not found,Content not found,['NEGATIVE'],['NEGATIVE'],NEGATIVE
Rs1.4b earmarked for Sindh PITP Phase-II,"US
Experts cautiously welcome new IT initiative aiming to train 35,000 youth
Tech experts have expressed mixed views about Sindh's new IT initiative, agreeing that ""something is better than nothing"" while urging stronger implementation and industry involvement.
Sindh Chief Minister Syed Murad Ali Shah presented the annual provincial budget for 2025-26 in the Sindh Assembly on Friday and announced Phase-II of the People's Information Technology Programme (PITP).
""Building on this momentum, I am excited to launch PITP Phase-II with an expanded vision. With a budget of Rs1.4 billion, this phase aims to skill 35,000 students in 12 high-demand IT domains — from data science and AI to cybersecurity and full-stack development,"" the CM said during his budget speech.
Tech analyst Muhammad Yasir said the government should allocate a larger budget to promote IT education and digitise governance. He said PITP's scope must be expanded to underserved cities. The provincial government should not only increase IT seats in universities but also fund specialised IT universities in Karachi, Hyderabad, and Sukkur.
He also stressed the need to digitise various public departments, including vehicle and property registration systems.
Mehboob Shar, CEO of iCreativez Technologies and leading tech expert, said it bode well that the government was working on IT training, but added that while the current budget may not be enough for high-quality technical education, ""Something is better than nothing,"" he said, adding that ""The real challenge is ensuring transparency and strict monitoring by universities so the allocated funds utilised solely for their intended purpose,"" he said.
Shar pointed out that training is often conducted by academic instructors instead of industry experts. This gap needs to be closed to improve job readiness. ""If industry professionals conduct hands-on training, 55-70% of graduates can realistically secure jobs,"" he noted.
He said if the CM refers to Rs60,000 as a probation salary, it's fair, but added that practical, industry-aligned training is essential to help graduates eventually earn over Rs100,000 per month.
""We must significantly scale up the IT budget and involve private-sector professionals. I appreciate the CM's appointment of a capable and visionary secretary, whose leadership is starting to yield progress. This gives hope for long-term IT development,"" he said.
Shar added that the IT sector is the only industry that can bring billions in foreign remittances ""without shipping goods, just by exporting the brilliance of our youth.""
Syed Azfar Hussain, Project Director at the National Incubation Centre (NIC) Karachi, called the move encouraging.
""The fact that they are investing in 12 high-demand IT domains shows that they are serious about building a digital future for the province. Now, of course, when you look at global training costs in areas like AI or cybersecurity, you will see that budgets can vary widely depending on how deep and hands-on the programmes are.
But I believe it's not just about the amount — it's about how the budget is utilised. If the training includes real projects, mentors from the tech industry, internships, and connections with startups or companies, this funding can go a long way.
Programmes like DigiSkills, we have seen how practical, focused training can turn fresh graduates into professionals or even founders of startups.""
Analysing the Sindh CM's budget speech, he called it a positive step, noting Pakistan's youth bulge is only an asset if properly invested in. He welcomed the IT training focus but urged more support for startups, women in tech, and rural students.
He stressed the need for long-term infrastructure like tech hubs, university innovation labs, and better internet. ""Sindh has immense talent. With mentorship, access, and strong public-private partnerships, it can lead Pakistan's digital and startup economy,"" he said.
COMMENTS","['POSITIVE', 'POSITIVE', 'NEGATIVE', 'POSITIVE', 'POSITIVE', 'NEGATIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE']",['NEGATIVE'],POSITIVE
Rs2.92bn earmarked for 65 sports development schemes,"US
Funds set aside for stadium upgrades, women's facilities, synthetic arenas, floodlights, and grassroots sports across
The Sindh government has allocated a total of Rs2.92 billion for 65 sports-related development schemes across the province in the fiscal year 2025-26.
According to the provincial budget, Rs2.20 billion has been earmarked for 46 ongoing sports schemes, while Rs725 million has been allocated for 19 new, unapproved development projects. This includes Rs75 million for two new initiatives in Karachi.
A key project includes the restoration and upgradation of the gym at Sindh Youth Centre in Gulistan-e-Jauhar, Karachi, along with the construction of a paddle court and futsal arena - estimated at Rs70 million, of which Rs35 million has been allocated in the new budget.
Additionally, Rs40 million has been set aside for the construction of a synthetic sports arena at the Disabled Sports Centre in Karachi East, out of an estimated cost of Rs80 million. The long-awaited installation of floodlights at Hyderabad's Niaz Stadium - crucial for hosting international cricket matches - will receive Rs80 million.
Furthermore, Rs12 million has been allocated for women's residential facilities and a sports club at the SSB hostel within the stadium premises.
In Qasimabad, Rs100 million has been reserved for an outdoor synthetic sports arena.
In the district of Ghotki, Rs280 million has been earmarked for four major projects in Mirpur Mathelo, Sardar Gah, Khan Garh, and the Sardar Muhammad Khan Mahar College. These include the construction of sports grounds, complexes, net practice facilities, and floodlights.
Further allocations include Rs70 million each for grassy cricket grounds or sports facilities in Mehar (Dadu), Government College Mehar, Lakhi (Shikarpur), Bahadurpur (Jacobabad), Thal, Matli (Badin), and Umerkot. An amount of Rs80 million has been set aside for the construction of a multipurpose indoor sports hall in Prem Nagar, Tharparkar and Rs70 million for a new sports ground in the same area.
These schemes are part of Sindh's broader effort to upgrade infrastructure, promote inclusive participation, and improve sports standards at grassroots and professional levels.
COMMENTS","['NEGATIVE', 'NEGATIVE', 'POSITIVE', 'POSITIVE', 'NEGATIVE', 'NEGATIVE', 'POSITIVE']",['NEGATIVE'],NEGATIVE
Joy spread among orphans on Children's Day,"US
Gift items worth Rs2m, including school supplies, distributed among children
In a touching display of goodwill, a Chinese company brought joy and hope to underprivileged children by donating essential supplies to an Islamabad orphanage, marking a special celebration of International Children's Day.
The China State Construction Engineering Corporation Limited (CSCEC) Pakistan branch extended a helping hand to the Islamabad China-Pakistan One Heart Step and Cure Home (ICOSH), gifting items worth Rs2 million, including school supplies, daily necessities, sports equipment and electrical appliances.
The contribution aims to enhance the living conditions and educational opportunities for children at the facility.
Established in 2023 by the Beijing One Heart Sphere Charity Foundation and the China-Pakistan Youth Exchange Community (CPYEC), ICOSH initially focused on assisting critically ill Pakistani patients seeking medical treatment in the capital.
Over time, it has expanded into a haven for disabled and seriously ill children, while also providing full-time care for 21 orphans, Gwadar Pro reported on Tuesday. Since its inception on May 28, 2023, ICOSH has supported over 130 orphans and children suffering from severe illnesses. The latest contribution from the Chinese company underscores the deepening friendship between China and Pakistan, reflecting the spirit of shared compassion and mutual support.
The donation ceremony was attended by Yang Guangyuan, Minister Counsellor of the Chinese Embassy in Pakistan, who extended warm Children's Day greetings to the young residents.
""It is an honour to participate in this meaningful initiative,"" said Yang. ""We hope this event marks a new chapter in deepening China-Pakistan humanitarian cooperation and inspires more social forces to contribute to this noble cause."" Addressing the event, Wang Yaodong, CEO of CSCEC Pakistan, highlighted the company's long-standing commitment to social responsibility alongside infrastructure development.
Children at ICOSH also celebrated Children's Day with special activities, enjoying games and performances in a festive atmosphere.
COMMENTS","['POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE']",['POSITIVE'],POSITIVE
Four get death penalty for juvenile's murder,"US
.
An additional district and sessions court has awarded death sentences to four convicted prisoners and imposed collective fine to the tune of Rs2 million, and compensation of Rs500,000 each in the high-profile case of a juvenile prisoner, who was brutally murdered in Adiala Central Jail after being gang-raped.
Additional District and Sessions Judge Afshan Ejaz Sufi awarded each of the four convicts to one death sentence for the crime of gang rape and another death sentence for the crime of murder, totaling eight death sentences for the four convicts.
In its ruling, the court stated that the four convicts shall be ""hanged by the noose until death occurs,"" emphasising the extreme brutality committed against the minor prisoner in Adiala Jail.
Saddar Bairuni police had registered a murder cum rape case on January 1, 2024, following a complaint from the Superintendent of Adiala Jail. According to the record, the four convicts Naqash, Waqas, Bilal Riaz, and Asif, gang-raped Sabeel son of Karamat, who was incarcerated in Adiala Jail.
COMMENTS","['NEGATIVE', 'NEGATIVE', 'NEGATIVE']",['NEGATIVE'],NEGATIVE
Title not found,Content not found,['NEGATIVE'],['NEGATIVE'],NEGATIVE
Health budget up by eight per cent,"US
CM says govt transformed JPMC, NICH, NICVD, into world-class facilities
As part of the Rs3.45 trillion provincial budget for FY 2025-26, the government has allocated Rs326.5 billion to the health sector, marking an 8 per cent increase from the previous year's Rs302.2 billion. A significant portion of Rs146.9 billion is to be disbursed as grants-in-aid to public health institutions and medical units across the province.
Key allocations include Rs19 billion for the Sindh Institute of Urology & Transplantation (SIUT), Rs16.5 billion for the Peoples Primary Health Initiative (PPHI), and Rs10 billion for the construction of a new hospital in Larkana.
Further, Chief Minister Syed Murad Ali Shah announced that the government has transformed three major public healthcare institutions, including Jinnah Postgraduate Medical Centre (JPMC), the National Institute of Child Health (NICH), and the National Institute of Cardiovascular Diseases (NICVD), into world-class facilities over the past 13 years.
Delivering his budget speech in the Sindh Assembly, Shah highlighted that the combined bed capacity of the institutions has increased from 2,092 to 4,041, reflecting a significant expansion in public healthcare services. He also revealed that the construction of a new 12-storey medical tower, and a seven-storey officers' ward, is nearing completion at JPMC, stating ""this will make JPMC not only the largest healthcare facility in the country but also among the largest in the world."" Further, the CM stated that patient visits to the three institutions have surged from 1.6 million in 2011 to over four million in the current year.
Meanwhile, highlighting advancements in cancer care, Shah said the provincial government, in partnership with the Patients Aid Foundation (PAF-JPMC), has revolutionised radiation oncology services by introducing CyberKnife, Tomotherapy, and PET-CT facilities. He noted ""this is the only centre in the world providing free CyberKnife and Tomotherapy treatment regardless of nationality, religion, or ethnicity. Patients from 168 cities and 16 countries have benefited from these services at JPMC Karachi."" APP
COMMENTS","['NEGATIVE', 'NEGATIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE']",['NEGATIVE'],POSITIVE
Title not found,Content not found,['NEGATIVE'],['NEGATIVE'],NEGATIVE
Title not found,Content not found,['NEGATIVE'],['NEGATIVE'],NEGATIVE
Title not found,Content not found,['NEGATIVE'],['NEGATIVE'],NEGATIVE
Gender gap crisis,"US
.
Pakistan's rock-bottom ranking in the World Economic Forum's Global Gender Gap Report 2025 is a damning indictment of the government's claims regarding women's empowerment. Pakistan fared even lower than Iran, which has several social restrictions on women, and war-torn Sudan, where a large share of the women are internally displaced and unable to access proper healthcare or work, while enduring high rates of sexual violence.
Among the most telling gaps in the report is that women still account for only 22.8% of the labour force, almost all of which is in agriculture or 'women's work', such as maids and other domestic work for those with less education, or teaching, and occasionally medicine, for educated women. Even here, it is worth noting that women who study medicine are often referred to as ""lady doctors"", rather than just doctors, in a manner that often comes across as pejorative. Women are also chronically underpaid, with many employers intentionally underpaying white-collar workers because they probably are not their families' breadwinners.
As for political participation, the only reason we have any significant political representation for women is because of reserved seats. Currently, only 12 women members of the National Assembly are directly elected, and almost all of them are from political families. While many women in politics have proven themselves to be competent, the fact that they are only allowed into the field if a male relative opens the door is emblematic of problems across society and in all walks of life.
Meanwhile, even data for education — which on the face suggests slight improvements in women's enrolment — is skewed by the fact that male enrolment declined, artificially inflating the improvement for girls.
Experts believe that improving women's workforce participation alone could increase GDP by 60%. Female participation in politics and society could also improve professional, educational and health outcomes for women. Bridging the gender gap is, thus, not just a women's issue, but of everyone.
COMMENTS","['NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'POSITIVE']",['NEGATIVE'],NEGATIVE
"Pakistan, WHO rally for life-saving blood donation","US
World Blood Donor Day being observed today to honour voluntary donors and raise awareness on safe blood use
The World Health Organization (WHO) and Pakistan's Health Ministry launched a joint appeal on Friday to the general public to ""urgently and voluntarily"" donate blood to address a deficit that was severely limiting hospitals' capacity to save lives.
The appeal came on the eve of World Blood Donor Day, which is being observed on Saturday (today) to acknowledge voluntary, unpaid blood donors and raise awareness about the importance of safe blood and blood products. The year's theme is ""Give blood, give hope – together we save lives"".
In the connection, nearly 150 volunteers participated in a blood donation drive organised by the Pakistan Institute of Medical Sciences (PIMS) in collaboration with WHO. One of the first volunteers to donate blood was WHO Representative in Pakistan Dr Dapeng Luo.
Voluntary blood donations can save lives and give hope to those in need. With a single donation, each of us can save up to three lives,"" said Dr Luo, speaking on the occasion. ""Every patient who needs blood should be able to receive it,"" Luo added.
He said that WHO would continue to work with Pakistan to strengthen a blood service.
COMMENTS","['POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE']",['POSITIVE'],POSITIVE
"Sadiq, Gilani deny role in salary hike","US
""Any increment in our salary can be reversed by the government if it wishes,"" NA Speaker says
National Assembly Speaker Sardar Ayaz Sadiq on Friday clarified he had no role in the phenomenal raise in the salaries of the custodians of the upper and lower house of parliament, and that those who had given that raise could also withdraw it.
Sadiq was responding to a comment of the leader of opposition in the National Assembly, Omar Ayub, who during the budget session on Friday, said the government speaks of austerity but is committing ""financial obscenity"".
The phrase — financial obscenity — was earlier used by the defense minister, Khawaja Asif, to describe a 500% raise in the salaries of the NA speaker and deputy speaker and the Senate chairman and deputy chairman.
A report citing sources had claimed that Senate Chairman Yousaf Raza Gillani, who belongs to the PPP, presided over a meeting of the House Finance Committee a few months back to approve the raise in his own salary as well as that of the deputy chairman, Sardar Syedaal Khan Nasar of the PML-N
It also claimed that NA Speaker Sardar Ayaz Sadiq of the PML-N chaired a similar meeting of the NA's House Finance Committee to ""quietly"" greenlight a raise in his own salary and that of the NA deputy speaker, a post held by PPP's Syed Ghulam Mustafa Shah.
Responding to Omar's comment on Friday, Ayaz Sadiq said that neither the finance committees nor they themselves raised their salaries. ""Those who have raised our salaries can also withdraw that raise. Any increment in our salary can be reversed by the government if it wishes,"" he added.
Meanwhile, Senate Chairman Yousaf Raza Gilani on Friday also reportedly distanced himself from the massive hike in the salaries of senior parliamentarians including himself, saying he was not consulted before the raise was approved.
A May 29 notification revealed that the Senate chairman and NA speaker's salaries had been raised from Rs205,000 to Rs1.3m, besides 50% of the revised salary (Rs650,000) as the sumptuary allowance. The hike took effect from January 2025.
COMMENTS","['NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'POSITIVE']",['NEGATIVE'],NEGATIVE
Three illegal fuel units sealed in crackdown,"US
Authorities stated that the crackdown was part of a broader effort to protect lives
The Civil Defense Department on Friday sealed three illegal petrol shops on Kot Fareed Road and Zafar colony. The team led by Civil Defence Officer Ghulam Mustafa, conducted raids at various locations.
During the operation, one unauthorized petrol dispensing machine was confiscated from Dhadhi Jat Colony, reportedly owned by Fahad. Two were sealed on Kot Fareed road owned by Irfan and Faseel, and one in Zafar Colony run by Muhammad Irfan.
Authorities stated that the crackdown was part of a broader effort to protect lives and property from the dangers associated with unsafe and unregulated fuel sales.
""There will be zero tolerance for those risking public safety by selling petrol illegally,"" said Civil Defence Officer Ghulam Mustafa. He urged citizens to support the administration by reporting such illegal activities.
COMMENTS","['NEGATIVE', 'NEGATIVE', 'NEGATIVE']",['NEGATIVE'],NEGATIVE
Title not found,Content not found,['NEGATIVE'],['NEGATIVE'],NEGATIVE
Consumers demand audit before tariff hike,"US
NEPRA holds public hearing on DISCOs' revenue requirement of Rs455b
Consumers have called for an audit of power distribution companies (DISCOs), following the latter's request to the regulator to approve the collection of Rs455 billion through an increase in electricity rates.
The regulator — the National Electric Power Regulatory Authority (Nepra) — conducted a public hearing on Friday to consider the interim tariff applications of eight DISCOs. They have asked for approval of a total revenue of Rs455 billion for the next financial year, to be recovered from electricity consumers.
""Before giving the go-ahead to the interim tariff increase, the regulator should conduct an audit of these companies,"" the interveners said during the hearing.
Tanveer Bari, a representative of the Karachi Chamber of Commerce and Industry (KCCI), stressed that the companies should present their investment plans. He noted that DISCOs were incurring higher losses compared to the targets set by Nepra, adding that the government was going to impose a surcharge for five years to reduce circular debt.
The petitions, under the multiyear tariff (MYT) regime covering the period from financial year 2025-26 to 2029-30, have been filed by the Gujranwala Electric Power Company (Gepco), Multan Electric Power Company (Mepco), Quetta Electric Supply Company (Qesco), Sukkur Electric Power Company (Sepco), Hyderabad Electric Supply Company (Hesco), Peshawar Electric Supply Company (Pesco), Tribal Areas Electric Supply Company (Tesco) and Hazara Electric Supply Company (Hazeco).
The revenue requirements of DISCOs show a significant financial burden in the upcoming fiscal year, which may be passed on to consumers. Mepco has cited the highest interim revenue requirement of Rs139.1 billion, followed by Pesco at Rs81.4 billion, Gepco Rs67.8 billion, Sepco Rs58 billion, Qesco Rs50.1 billion, Hesco Rs39.4 billion, Hazeco Rs12.3 billion and Tesco Rs7.3 billion.
Mepco has also made a higher demand on account of operation and maintenance (O&M) cost at Rs63.1 billion, largely driven by staff pay and allowances of Rs22.3 billion, post-retirement benefits of Rs29 billion and repair and maintenance expenses of Rs7.8 billion.
Gepco has estimated O&M cost at Rs35.3 billion, including Rs16.6 billion for pay and allowances and Rs13.8 billion for retirement benefits. Pesco has put its O&M cost at Rs37 billion, with Rs32.7 billion for salaries.
Other companies have also quoted sizeable O&M allocations. Hesco has mentioned Rs25.1 billion, Sepco Rs22.2 billion, Qesco Rs17 billion, Tesco Rs3.8 billion and Hazeco Rs7.8 billion.
Depreciation and the return on rate base (RORB) form another significant part of the cost buildup. Mepco has again topped the list with Rs8.9 billion worth of depreciation and Rs16.3 billion in RORB. Gepco follows with Rs4.8 billion in depreciation and Rs8.8 billion in RORB.
Pesco has sought Rs5.6 billion and Rs12.3 billion under the same heads while Hesco has demanded Rs3.2 billion in depreciation and Rs6.8 billion in RORB. Qesco's RORB is estimated at Rs15.7 billion alongside Rs297 million for depreciation.
Some DISCOs have sought adjustments for prior years as well, which results in an increase in their revenue requirements. Mepco has claimed Rs59.5 billion, Pesco Rs29.3 billion, Gepco Rs24.4 billion and Sepco Rs25.6 billion. Qesco and Hesco have requested Rs16.3 billion and Rs5.8 billion, respectively, while Tesco and Hazeco have not included prior year adjustments.
Tesco and Sepco have also factored in bad debt provisions, with Rs1.6 billion and Rs5.6 billion, respectively. Sepco has estimated Rs1.6 billion in finance costs.
COMMENTS","['NEGATIVE', 'NEGATIVE', 'POSITIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE']",['NEGATIVE'],NEGATIVE
