title,link,content,sentiment_chunks,title_sentiment,content_sentiment
‘Islamabad Gender Parity Report’ launched,https://www.thenews.com.pk/print/1317326-islamabad-gender-parity-report-launched,"Islamabad : Women's labour force participation in Islamabad Capital Territory (ICT) remains low at 22.5 per cent, says ‘Islamabad Gender Parity Report’ launched by the National Commission on the Status of Women (NCSW), along the Ministry of Human Rights and United Nations Population Fund (UNFPA).
The report further says that girls outnumber boys in ICT public schools, but their representation declines in higher education and technical fields. It shows that the healthcare access, especially mental health and reproductive services, is alarmingly unequal in the federal capital whereas the conviction rates for violence against women remain dismally low as well.
Shedding light on the current state of gender equality in the Islamabad Capital Territory, the Islamabad Gender Parity Report provides an evidence base for policy-making and programming, highlighting systemic failures and areas for improvement.
The report is the result of extensive consultations with key stakeholders, including government ministries, provincial commissions, UN agencies, and civil society organisations. The report provides a detailed analysis of gender disparities, highlighting progress in certain areas while identifying challenges that need further attention. It covers crucial sectors like education, healthcare, economic empowerment, and political participation.
Recommendations from the report include strengthening policies and laws to promote gender equality, increasing access to education and healthcare, promoting economic empowerment by providing training, credit, and market access for women, and enhancing political participation through quotas and leadership support.
Speaking on this occasion, Ume Laila Azhar, Chairperson, NCSW, urged stakeholders to use the report as a launchpad for deeper reforms, stronger partnerships, and more inclusive governance. “Together, we can bridge the gaps and ensure that every woman and girl in Pakistan has the opportunity to thrive and contribute to the nation's progress,"" she said.
Senator Fauzia Arshad, Member Gender Mainstreaming Committee, while addressing the audiences remarked, that “We must not allow our daughters' dreams to shrink as they grow. It's time for collective action to break down barriers and create a society where women and girls can reach their full potential.""
Humaira Zia Mufti, Secretary NCSW, said that the true measure of any society is how it treats its most marginalized. “Let us make this report not an end, but a beginning.” Mela Hidayat, Adviser UNFPA termed report a data-driven call to action.
The speakers urge all stakeholders to join hands in promoting gender equality and empowering women and girls in Pakistan.
Representational image of a person smoking. — Canva/FileIslamabad : On World No Tobacco Day, the World Health...
A Pakistani medic treats a baby girl at Hospital in Pakistan. — AFP/FileRawalpindi : Both the private and public...
The European Union Delegation to Pakistan and the British Council posing for group photo after launching a pivotal...
This image shows Rawalpindi Police officials interacting with each other on November 30, 2023. — Facebook/Rawalpindi...
Minister of State for Federal Education and Professional Training Wajiha Qamar looks on in a meeting on March 13,...
European Union  delegation, led by Mr. Jeroen Willems, EU Head of Cooperation in Pakistan met with Secretary MoHR, Ms....
Copyright © 2025. The News International, All Rights Reserved |Contact Us|Authors","['NEGATIVE', 'NEGATIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'NEGATIVE', 'POSITIVE', 'POSITIVE']",['NEGATIVE'],POSITIVE
Pakistan’s rights efforts win world praise,https://www.thenews.com.pk/print/1317327-pakistan-s-rights-efforts-win-world-praise,"Islamabad : An EU delegation, headed by Jeroen Willems (EU Head of Cooperation in Pakistan) and joined by Marta Szymczyk (Programme Manager for Human Rights and Democracy), met with Human Rights Secretary Humera Ahmad to discuss Pakistan’s progress on human rights.
Willems praised Pakistan’s efforts and reiterated the EU’s commitment to supporting them.
The upcoming EU GSP+ Monitoring Mission was also discussed, with an emphasis on linking trade benefits to tangible human rights improvements.
Willems highlighted the importance of protecting the rights of minorities, women, children, and persons with disabilities, commending Pakistan’s work and encouraging continued collaboration.
The meeting was also attended by Muhammad Arshad, the ministry's Director General (IC), and Muhammad Arif Leghari, Director (IC).
The secretary appreciated the European Union’s long-standing partnership with Pakistan in advancing the human rights agenda.
She reaffirmed the government’s strong commitment to safeguarding the rights of vulnerable groups and advancing an inclusive human rights agenda.
The secretary apprised the EU delegation of key legislative milestones, including the enactment of the National Commission for Minorities Act and the ICT Child Marriage Restraint Act 2025.
She also highlighted the Prime Minister’s Women Empowerment Package 2024 as a flagship initiative aimed at addressing gender disparities.
Emphasising the ministry’s focus on inclusivity, she shared ongoing reforms to improve accessibility and mobility for persons with disabilities.
The ongoing EU-Pakistan collaboration under the Huqooq-e-Pakistan II (HeP-II) project was also discussed. Both sides emphasised the need to strengthen coordination among all stakeholders to ensure effective implementation of the 2025 work plan.
The meeting concluded on a positive note, with both sides reaffirming their shared commitment to human rights and recognizing the Ministry of Human Rights as the key focal point for advancing the agenda in Pakistan.
Representational image of a person smoking. — Canva/FileIslamabad : On World No Tobacco Day, the World Health...
A Pakistani medic treats a baby girl at Hospital in Pakistan. — AFP/FileRawalpindi : Both the private and public...
The European Union Delegation to Pakistan and the British Council posing for group photo after launching a pivotal...
This image shows Rawalpindi Police officials interacting with each other on November 30, 2023. — Facebook/Rawalpindi...
Minister of State for Federal Education and Professional Training Wajiha Qamar looks on in a meeting on March 13,...
A representational image of Islamabad's iconic Faisal Mosque in the federal capital. — AFP/FileIslamabad : Women's...
Copyright © 2025. The News International, All Rights Reserved |Contact Us|Authors","['POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'NEGATIVE']",['POSITIVE'],POSITIVE
"Ministry discusses development of varsities, compulsory learning",https://www.thenews.com.pk/print/1317328-ministry-discusses-development-of-varsities-compulsory-learning,"Islamabad : Minister of State for Federal Education and Professional Training, along with Federal Secretary Nadeem Mahbub and Special Parliamentary Secretary Farah Naz, convened a crucial meeting ahead of a session of the National Assembly Standing Committee on Federal Education and Professional Training.
The meeting focused on key priority areas including the development of universities, the right to free and compulsory education, enhancing student access to internet for learning, teacher training and capacity building, transitioning from non-formal to formal education, and conducting institutional reviews for strategic alignment.
Officials said the deliberations aimed to strengthen the roadmap for achieving the long-term educational goals of the Ministry of Federal Education and Professional Training and uplift Pakistan’s education system.
Representational image of a person smoking. — Canva/FileIslamabad : On World No Tobacco Day, the World Health...
A Pakistani medic treats a baby girl at Hospital in Pakistan. — AFP/FileRawalpindi : Both the private and public...
The European Union Delegation to Pakistan and the British Council posing for group photo after launching a pivotal...
This image shows Rawalpindi Police officials interacting with each other on November 30, 2023. — Facebook/Rawalpindi...
European Union  delegation, led by Mr. Jeroen Willems, EU Head of Cooperation in Pakistan met with Secretary MoHR, Ms....
A representational image of Islamabad's iconic Faisal Mosque in the federal capital. — AFP/FileIslamabad : Women's...
Copyright © 2025. The News International, All Rights Reserved |Contact Us|Authors","['POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'NEGATIVE']",['POSITIVE'],POSITIVE
ATC issues show-cause notices over alleged fake encounter,https://www.thenews.com.pk/print/1317329-atc-issues-show-cause-notices-over-alleged-fake-encounter,"Rawalpindi : The Special Anti-Terrorism Court (ATC) in Rawalpindi has issued show-cause notices to the Station House Officer (SHO) of Rawat Police Station and two police inspectors in connection with the alleged fake police encounter that led to the death of an accused individual in custody.
The court questioned the legality of the incident, stating, “If the accused was to be killed, why was the court’s warrant used? Why not register a murder case against both of you, including the City Police Officer (CPO) Rawalpindi, SSP Operations, and SP Saddar?”
The ATC directed the officers to submit a written response along with all relevant details before June 2, warning that failure to do so would result in legal action.
According to the show-cause notice issued to SHO Inspector Zahid Zahoor and Investigation Inspector Afzal Mehmood, both officers appeared before the court on May 20 to obtain non-bailable arrest warrants for Wahid alias Wahidi, named in FIR No. 1335/24 under Section 7 of the Anti-Terrorism Act and related charges. However, news later surfaced through national and social media that the accused had been killed in what was described as a staged encounter, allegedly sanctioned by senior police officials.
The court remarked that the killing of citizens in fake encounters is a ""slap in the face of the administration."" It condemned the misuse of court warrants as an attempt to give legal cover to an unlawful act and described the move as contempt of court.
The notice demands that both officers appear in person and explain why a murder case under Sections 302/109 of the Pakistan Penal Code should not be registered against them and senior officials involved. The court warned that failure to respond would be seen as an inability to defend themselves, in which case the court would proceed with legal action.
In a separate development, Rawalpindi’s sessions courts have handed down multiple death sentences in two unrelated double murder cases, including one involving the brutal killing of a sister-in-law.
In the first case, the Taxila Police registered an FIR in December last year against an accused named Babar, who was charged with murdering his elder brother’s wife with an axe during a domestic dispute. After a full trial, the court sentenced Babar to death and ordered him to pay Rs500,000 in compensation to the victim’s heirs.
In the second case, the Gujar Khan Police booked Muhammad Razaq in September 2018 for double murder, attempted murder, and causing grievous injuries. Razaq was accused of opening fire during an argument, killing two individuals and injuring another.
Representational image of a person smoking. — Canva/FileIslamabad : On World No Tobacco Day, the World Health...
A Pakistani medic treats a baby girl at Hospital in Pakistan. — AFP/FileRawalpindi : Both the private and public...
The European Union Delegation to Pakistan and the British Council posing for group photo after launching a pivotal...
Minister of State for Federal Education and Professional Training Wajiha Qamar looks on in a meeting on March 13,...
European Union  delegation, led by Mr. Jeroen Willems, EU Head of Cooperation in Pakistan met with Secretary MoHR, Ms....
A representational image of Islamabad's iconic Faisal Mosque in the federal capital. — AFP/FileIslamabad : Women's...
Copyright © 2025. The News International, All Rights Reserved |Contact Us|Authors","['NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'POSITIVE', 'NEGATIVE']",['NEGATIVE'],NEGATIVE
"EU, BC launch analysis to power Pakistani women’s digital skills revolution",https://www.thenews.com.pk/print/1317330-eu-bc-launch-analysis-to-power-pakistani-women-s-digital-skills-revolution,"Islamabad : The European Union Delegation to Pakistan and the British Council have jointly launched a pivotal report titled “Skill Gap & Market Need Analysis” under Component 4 of the EU-funded Technical and Vocational Education and Training Sector Support Programme (Phase IV).
Conducted by Ipsos Pakistan, the study identifies critical digital and high-tech skill gaps across Khyber Pakhtunkhwa, Gilgit-Baltistan, and Balochistan, and provides the foundation for two internationally accredited Centres of Excellence focused on equipping women with future-ready skills.
Launched under the patronage of Ms Wajiha Qamar, Minister of State for Federal Education & Professional Training, the report offers a comprehensive overview of labour market demands and outlines a strategic roadmap for developing inclusive, industry-aligned technical training in emerging technologies.
The findings show that Pakistan’s rapidly growing Information and Communications Technology sector exports reached US $3.2 billion in 2024, with expected revenue growth of 7.3 per cent by 2029, but only 16 per cent of ICT jobs are held by women.
A comprehensive list of 42 courses in 20 high-tech domains, such as artificial intelligence, machine learning, data analytics, and cloud security identified where demand is high in the industry but skills in short supply.
Fewer than 10 per cent of TVET institutes currently offer high-level, competency-based training in emerging technologies.
Minister of State for Federal Education and Professional Training Wajiha Qamar said, ""The report provided the evidence we need to close the gender gap in technology and create opportunities for the women and girls of Pakistan to lead in the digital economy.”
Jeroen Willems, Head of Cooperation, EU Delegation to Pakistan said the EU was proud to support Pakistan’s journey towards a green and digital future. ""By investing in women’s skills, we invest in the nation’s prosperity.""
Representational image of a person smoking. — Canva/FileIslamabad : On World No Tobacco Day, the World Health...
A Pakistani medic treats a baby girl at Hospital in Pakistan. — AFP/FileRawalpindi : Both the private and public...
This image shows Rawalpindi Police officials interacting with each other on November 30, 2023. — Facebook/Rawalpindi...
Minister of State for Federal Education and Professional Training Wajiha Qamar looks on in a meeting on March 13,...
European Union  delegation, led by Mr. Jeroen Willems, EU Head of Cooperation in Pakistan met with Secretary MoHR, Ms....
A representational image of Islamabad's iconic Faisal Mosque in the federal capital. — AFP/FileIslamabad : Women's...
Copyright © 2025. The News International, All Rights Reserved |Contact Us|Authors","['POSITIVE', 'POSITIVE', 'POSITIVE', 'NEGATIVE', 'NEGATIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE']",['POSITIVE'],POSITIVE
"Time to take extra care of infants, children",https://www.thenews.com.pk/print/1317331-time-to-take-extra-care-of-infants-children,"Rawalpindi : Both the private and public sector healthcare facilities in town including the three allied hospitals have started receiving a significant influx of child patients with gastroenteritis, diarrhoea and other water and food borne infections and according to health experts, the time has come for parents to take extra care of infants and children to avoid epidemics of cholera and diarrhoea in the coming days.
It is important that the pre-monsoon season is about to set in and above normal rainfall in the coming days is being expected in most parts of the country. According to health experts, if proper preventive measures are not taken by the parents well in time, the weather conditions may give a tremendous rise to certain infections among children and infants.
Studies reveal that in Pakistan, nearly 250,000 children under the age of five die each year due to diarrhoea, mainly because of the use of untreated and contaminated water and unhygienic food. The water-borne illnesses account for nearly 60 per cent of child deaths in Pakistan with approximately 630 children dying daily from diarrhoea.
According to health experts, at present, the trend of infections among children cannot be termed as an epidemic rather it is endemic, however, the trend might take the shape of an epidemic with continuous rain spells expected ahead. It is time to sensitize individuals, particularly parents to take extraordinary care in handling children and infants.
To avoid diarrhoea, children should be given water for drinking after boiling while boiled water should be used for preparing milk for infants. Water to be used for children and infants must be brought to ‘rolling boil’ for 5-10 minutes otherwise it might not be safe for a child to consume.
On hygiene, experts say that mothers must wash hands with soap before preparing milk for infants while children should be made habitual of washing hands with soap before and after eating and after going to the toilet. Fresh milk and food should be given to infants and small children each time and consumption of leftover food should be avoided.
Experts say that there is a need to educate mothers through public awareness campaigns on how to prevent summer and monsoon related infections and how to react in case a child gets an infection. Mothers should be informed that immediately after the incidence of diarrhoea (motion), a child should be given ORS (Oral Rehydration Salt) which certainly puts a patient out of danger. However as soon as a patient’s stool gets consistent, the ORS should immediately be stopped as a greater amount of Sodium in ORS might harm a healthy child.
It is necessary to create awareness among parents about various aspects of cholera, an acute infectious disease caused by the bacterium Vibrio cholerae that lives and multiplies its colonies in the small intestine. Studies reveal that in cholera, the watery motion resembles that of rice water and dehydration is much rapid as compared to diarrhoea. Health experts say that such a patient should immediately be taken to the nearest healthcare facility for treatment.
Massive watery diarrhoea is the major symptom of cholera that results in dehydration. Such dramatic water loss, if left untreated, causing severe dehydration leads to the thickening of the blood, circulatory collapse (shock) and death. Studies reveal that a good number of cholera victims die six hours after the onset of symptoms if not treated. Nearly 60 per cent of untreated patients die of the disease.
It is important that gastro, diarrhoea and cholera can be avoided by giving safe drinking water and hygienic food to infants and children and avoiding unhygienic living conditions. Experts say that families should have a clean and functioning lavatory and must avoid open defecation on ground, in or near water sources.
Representational image of a person smoking. — Canva/FileIslamabad : On World No Tobacco Day, the World Health...
The European Union Delegation to Pakistan and the British Council posing for group photo after launching a pivotal...
This image shows Rawalpindi Police officials interacting with each other on November 30, 2023. — Facebook/Rawalpindi...
Minister of State for Federal Education and Professional Training Wajiha Qamar looks on in a meeting on March 13,...
European Union  delegation, led by Mr. Jeroen Willems, EU Head of Cooperation in Pakistan met with Secretary MoHR, Ms....
A representational image of Islamabad's iconic Faisal Mosque in the federal capital. — AFP/FileIslamabad : Women's...
Copyright © 2025. The News International, All Rights Reserved |Contact Us|Authors","['POSITIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'POSITIVE', 'NEGATIVE', 'NEGATIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE']",['NEGATIVE'],NEGATIVE
WHO calls for immediate ban on flavoured tobacco,https://www.thenews.com.pk/print/1317332-who-calls-for-immediate-ban-on-flavoured-tobacco,"Islamabad : On World No Tobacco Day, the World Health Organisation (WHO) launched a publication and called on governments to urgently ban all flavours in tobacco and nicotine products—including cigarettes, pouches, hookahs, and e-cigarettes—to protect youth from addiction and disease.
According to WHO, flavours like menthol, bubble gum, and cotton candy mask the harshness of tobacco and nicotine, turning toxic products into youth-friendly bait. Flavours not only make quitting harder but have also been linked to serious lung diseases. Cigarettes, which still kill up to half of their users, also come in flavours or can have flavours added.
“Flavours are fuelling a new wave of addiction and should be banned,” said Dr. Tedros Adhanom Ghebreyesus, Director-General of WHO.
“They undermine decades of progress in tobacco control. Without bold action, the global tobacco epidemic—already killing around eight million people each year—will continue to be driven by addiction dressed up with appealing flavours.”
The publication, Flavour Accessories in Tobacco Products Enhance Attractiveness and Appeal, reveals how flavours and accessories like capsule filters and click-on drops are marketed to bypass regulations and hook new users.
Currently, over 50 countries have banned flavoured tobacco; more than 40 have disallowed e-cigarette sales; five have specifically banned disposables; and seven have imposed bans on e-cigarette flavours. However, flavour accessories remain largely unregulated. Countries such as Belgium, Denmark, and Lithuania are taking action, and WHO urges others to follow suit.
“We are watching a generation get hooked on nicotine through gummy bear-flavoured pouches and rainbow-coloured vapes,” said Dr Rüdiger Krech, WHO Director of Health Promotion. “This isn’t innovation—it’s manipulation. And we must stop it.”
The WHO also stated that tobacco products, including heated tobacco products, expose users to cancer-causing chemicals and should be strictly regulated.
A Pakistani medic treats a baby girl at Hospital in Pakistan. — AFP/FileRawalpindi : Both the private and public...
The European Union Delegation to Pakistan and the British Council posing for group photo after launching a pivotal...
This image shows Rawalpindi Police officials interacting with each other on November 30, 2023. — Facebook/Rawalpindi...
Minister of State for Federal Education and Professional Training Wajiha Qamar looks on in a meeting on March 13,...
European Union  delegation, led by Mr. Jeroen Willems, EU Head of Cooperation in Pakistan met with Secretary MoHR, Ms....
A representational image of Islamabad's iconic Faisal Mosque in the federal capital. — AFP/FileIslamabad : Women's...
Copyright © 2025. The News International, All Rights Reserved |Contact Us|Authors","['NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE']",['NEGATIVE'],NEGATIVE
Tax issues in Malakand to be resolved: Muqam,https://www.thenews.com.pk/print/1317335-tax-issues-in-malakand-to-be-resolved-muqam,"MINGORA: Federal Minister for Kashmir Affairs, Gilgit-Baltistan and SAFRON Amir Muqam on Saturday pledged efforts to resolve tax issues in the Malakand Division.
“We are making efforts and hope the full 18percent sales tax will be imposed,” he told the oath-taking ceremony of the newly-elected cabinet of the Swat Bar Association.
He claimed that while a development plan for the province had been approved, the provincial government was yet to implement it.
The minister said that the Pakistan Army had played a pivotal role in recent tensions with India. “Since May 11, the respect for the Pakistani passport has increased,” he claimed, crediting Prime Minister Shehbaz Sharif’s timely decisions as historic. He accused India of engaging in a proxy war against Pakistan and warned, “If India attacks again, it knows what the outcome will be. We will account for every drop of blood.”
He extended congratulations to the lawyer community, emphasising their critical role in addressing public grievances.
“I am not a minister, I am your brother,” he remarked, reaffirming his commitment to resolving local issues. Stressing the importance of justice and constitutional supremacy, he said, “We speak with facts and evidence, and our mission is the welfare of the people and the rule of law.”
He announced a grant of Rs5 million for the Swat Bar, including provisions for a solar system and computers. Facilities for parking and a hostel would be included in the next PSDP, he added.
“My office is always open to the public. Serving the people is not a favour, it’s my duty,” he said, adding he considers himself accountable to the public.
KP Chief Minister Ali Amin Gandapur speaks to the media persons during a press conference on September 19, 2024. —...
Peshawar Institute of Cardiology  building can be seen in this image. — Facebook@PICMTIOfficial/FilePESHAWAR: The...
Khyber Pakh­tun­khwa Advisor for Finance Muzzammil Aslam seen in this image. — Screengrab via...
A policeman stands guard near the site of an attack in KP. —AFP/FileKHAR: Suspected militants blew up an abandoned...
A lawyer walks past in front of the Peshawar High Court building. — AFP/FilePESHAWAR: The committee constituted for...
District Police Officer Shafiullah Khan Gandapur. — Facebook@kpmansehrapolice/FileMANSEHRA: District Police Officer...
Copyright © 2025. The News International, All Rights Reserved |Contact Us|Authors","['POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'NEGATIVE', 'NEGATIVE', 'POSITIVE']",['NEGATIVE'],POSITIVE
"DPO vows to bring killers of woman, daughter to justice",https://www.thenews.com.pk/print/1317336-dpo-vows-to-bring-killers-of-woman-daughter-to-justice,"MANSEHRA: District Police Officer Shafiullah Khan Gandapur on Saturday said that the police would not tolerate the killing of men and women in the name of honour.
“We have launched a search and strike operation in the difficult terrain of Tanawal for the first time to arrest those who killed a woman and her minor daughter in the name of honour and are currently on the run,” Gandapur told the family of the slain woman, who was murdered along with her three-year-old daughter in Pulrah earlier this week. The accused, now fugitives, allegedly killed the woman and her three-year-old daughter because she had entered into a court marriage of her own free will in 2021.
“We are carrying out this operation in the rugged mountains with full force and are optimistic that the culprits will be captured and made an example for others who commit such heinous crimes in the name of honour,” he added.
KP Chief Minister Ali Amin Gandapur speaks to the media persons during a press conference on September 19, 2024. —...
Peshawar Institute of Cardiology  building can be seen in this image. — Facebook@PICMTIOfficial/FilePESHAWAR: The...
Khyber Pakh­tun­khwa Advisor for Finance Muzzammil Aslam seen in this image. — Screengrab via...
A policeman stands guard near the site of an attack in KP. —AFP/FileKHAR: Suspected militants blew up an abandoned...
A lawyer walks past in front of the Peshawar High Court building. — AFP/FilePESHAWAR: The committee constituted for...
Federal Minister for Kashmir Affairs, Gilgit-Baltistan and SAFRON Amir Muqam talks to the media on May 12, 2025. —...
Copyright © 2025. The News International, All Rights Reserved |Contact Us|Authors","['NEGATIVE', 'NEGATIVE', 'POSITIVE', 'NEGATIVE', 'NEGATIVE']",['POSITIVE'],NEGATIVE
PHC Bar polls: Body completes probe into ILF candidate’s defeat,https://www.thenews.com.pk/print/1317337-phc-bar-polls-body-completes-probe-into-ilf-candidate-s-defeat,"PESHAWAR: The committee constituted for the inquiry into the matter of not voting for the Insaf Lawyers Forum (ILF) candidate in the recent Peshawar High Court Bar Association elections completed the probe and subsequently submitted the report to ILF president.
According to sources, a four-member committee conducted the investigation and submitted its report along with recommendations to the ILF president. The matter is now under review with input from PTI founder Imran Khan, and disciplinary action is expected against some senior members who allegedly voted against the nominated ILF candidate.
The committee’s findings will help determine the next course of action with the final decision to be made in consultation with Imran Khan.
It’s worth mentioning that in the PHC Bar elections, there was an alliance between the ILF and the Malgari Wakeelan. Advocate Alam Khan Adinzai was the joint candidate for the general secretary seat. However, ILF claims that some members voted for the opposition candidate, which led to the formation of the inquiry committee.
The four-member committee comprising Malik Samiullah Khan, Bilal Khalil, Alam Khan Adinzai advocates and other members, completed the investigation and submitted the report to the ILF president.
KP Chief Minister Ali Amin Gandapur speaks to the media persons during a press conference on September 19, 2024. —...
Peshawar Institute of Cardiology  building can be seen in this image. — Facebook@PICMTIOfficial/FilePESHAWAR: The...
Khyber Pakh­tun­khwa Advisor for Finance Muzzammil Aslam seen in this image. — Screengrab via...
A policeman stands guard near the site of an attack in KP. —AFP/FileKHAR: Suspected militants blew up an abandoned...
District Police Officer Shafiullah Khan Gandapur. — Facebook@kpmansehrapolice/FileMANSEHRA: District Police Officer...
Federal Minister for Kashmir Affairs, Gilgit-Baltistan and SAFRON Amir Muqam talks to the media on May 12, 2025. —...
Copyright © 2025. The News International, All Rights Reserved |Contact Us|Authors","['NEGATIVE', 'POSITIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE']",['NEGATIVE'],NEGATIVE
Police post destroyed in Bajaur blast,https://www.thenews.com.pk/print/1317338-police-post-destroyed-in-bajaur-blast,"KHAR: Suspected militants blew up an abandoned police post at Mano area in Salarzai tehsil in Bajaur tribal district early Saturday.
According to details, militants destroyed the abandoned Mano Salarzai police post with explosives. However, there were no personnel at the time of explosion as the police had already abandoned the post.
The explosion caused panic and fear among the local population.
Sources confirmed the incident, saying that an investigation was initiated to determine those responsible for the attack.
KP Chief Minister Ali Amin Gandapur speaks to the media persons during a press conference on September 19, 2024. —...
Peshawar Institute of Cardiology  building can be seen in this image. — Facebook@PICMTIOfficial/FilePESHAWAR: The...
Khyber Pakh­tun­khwa Advisor for Finance Muzzammil Aslam seen in this image. — Screengrab via...
A lawyer walks past in front of the Peshawar High Court building. — AFP/FilePESHAWAR: The committee constituted for...
District Police Officer Shafiullah Khan Gandapur. — Facebook@kpmansehrapolice/FileMANSEHRA: District Police Officer...
Federal Minister for Kashmir Affairs, Gilgit-Baltistan and SAFRON Amir Muqam talks to the media on May 12, 2025. —...
Copyright © 2025. The News International, All Rights Reserved |Contact Us|Authors","['NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'POSITIVE']",['NEGATIVE'],NEGATIVE
CM aide says KP budget to land in PA on 13th,https://www.thenews.com.pk/print/1317339-cm-aide-says-kp-budget-to-land-in-pa-on-13th,"PESHAWAR: Khyber Pakh­tun­khwa Advisor for Finance Muzzammil Aslam on Saturday announced that the provincial budget would be presented on June 13. “The total volume of the budget is about Rs2,000 billion, while expenditures are estimated around Rs1,800 billion,” he said in a statement.
Muzzammil Aslam said that the law and order situation was not good, and it was essential to allocate funds for the merged districts. He added that the 11th National Finance Commission (NFC) award was expected soon, and the province must be given its rightful share.
He questioned why the province should have to beg the federal government, emphasizing that they will advocate for a reduction in taxes on salaries rather than an increase in salaries themselves.
Muzzammil Aslam also said that development expenditures were being increased by 40 percent. The provincial finance advisor added that more spending would be directed towards educational emergency, health cards, and the bus service.
He reiterated that the provincial budget to be presented in the provincial assembly on June 13 having a volume of Rs2,000 billion with estimated expenditures around Rs1,800 billion
KP Chief Minister Ali Amin Gandapur speaks to the media persons during a press conference on September 19, 2024. —...
Peshawar Institute of Cardiology  building can be seen in this image. — Facebook@PICMTIOfficial/FilePESHAWAR: The...
A policeman stands guard near the site of an attack in KP. —AFP/FileKHAR: Suspected militants blew up an abandoned...
A lawyer walks past in front of the Peshawar High Court building. — AFP/FilePESHAWAR: The committee constituted for...
District Police Officer Shafiullah Khan Gandapur. — Facebook@kpmansehrapolice/FileMANSEHRA: District Police Officer...
Federal Minister for Kashmir Affairs, Gilgit-Baltistan and SAFRON Amir Muqam talks to the media on May 12, 2025. —...
Copyright © 2025. The News International, All Rights Reserved |Contact Us|Authors","['NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE']",['NEGATIVE'],NEGATIVE
PIC performs cardiac procedure using intravascular lithotripsy,https://www.thenews.com.pk/print/1317340-pic-performs-cardiac-procedure-using-intravascular-lithotripsy,"PESHAWAR: The Peshawar Institute of Cardiology (PIC-MTI) has achieved a major milestone by becoming the first medical facility in the country to successfully perform intravascular lithotripsy (IVL), a cutting edge procedure that significantly advances the treatment of coronary artery disease.
“This revolutionary technology allows us to treat patients who were previously considered high risk or unsuitable for traditional interventions,” said Dr Ali Raza, medical director at Peshawar Institute of Cardiology.
“The use of sonic vibrations offers safer, more predictable outcomes and improves the overall success of the procedure,” he added.
Dr Abid, head of Cardiology at Peshawar Institute of Cardiology, noted that IVL, originally developed for kidney stone treatment, has now been adapted for cardiology with remarkable results.
“It uses a specially designed balloon catheter to break up calcium inside arteries without damaging the arterial wall. This reduces complications, shortens recovery time, and improves patient comfort,” he added.
The success of the procedure marks a major advancement in interventional cardiology and offers new hope to patients with heavily calcified coronary blockages, a condition that has long posed challenges for cardiologists in Pakistan.
Prof Dr Shahkar Ahmad Shah, dean and Chief Executive of Peshawar Institute of Cardiology, called the development a defining moment for the country’s healthcare system.
“Our team’s success with IVL reflects our unwavering commitment to innovation and patient centred care. We are proud to introduce world class cardiac procedures that raise the national standard of treatment,” he added.
The introduction of IVL is part of PIC’s broader mission to bring internationally recognised, state-of-the-art cardiac therapies to the public sector.
With this achievement, the institute further strengthens its role as a national leader in cardiovascular care and clinical training across Pakistan.
KP Chief Minister Ali Amin Gandapur speaks to the media persons during a press conference on September 19, 2024. —...
Khyber Pakh­tun­khwa Advisor for Finance Muzzammil Aslam seen in this image. — Screengrab via...
A policeman stands guard near the site of an attack in KP. —AFP/FileKHAR: Suspected militants blew up an abandoned...
A lawyer walks past in front of the Peshawar High Court building. — AFP/FilePESHAWAR: The committee constituted for...
District Police Officer Shafiullah Khan Gandapur. — Facebook@kpmansehrapolice/FileMANSEHRA: District Police Officer...
Federal Minister for Kashmir Affairs, Gilgit-Baltistan and SAFRON Amir Muqam talks to the media on May 12, 2025. —...
Copyright © 2025. The News International, All Rights Reserved |Contact Us|Authors","['POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'NEGATIVE', 'POSITIVE']",['POSITIVE'],POSITIVE
