title,content,sentiment_chunks,title_sentiment,content_sentiment
"Judge's convoy ambushed: cop killed, two injured","US
Unprecedented attack raises alarm over law and order in Sindh
In a first, an incumbent district and sessions judge has come under an armed assault as Larkana and Sukkur divisions witness aggravation in the already poor law and order situation. The squad of Larkana district court's top judge Simkan Hussain Mughal was attacked by unknown armed men as it passed through Tando Masti area of Khairpur district in the wee hours of Saturday.
Although the judge survived unscathed, a policeman was martyred and two cops were injured in the attack. The police, as far as their public statements are concerned, are still in the dark about the assailants and their motive. The incident has drawn widespread condemnation from across the country.
The injured Head Constable Iqbal Ahmed Malano narrated the incident to the media telling that they had crossed Tando Masti toll plaza by five to seven kilometres when they became fenced in by sudden indiscriminate firing. ""It felt as if the bullets were being fired from both sides of the road,"" he recalled.
The martyred policeman, Maqbool Ahmed Shaikh, died in front of him as both of them were sitting in the same police mobile van.
The judge was returning to Larkana from Sukkur where he attended a reception hosted by SHCBA in honour of the acting Chief Justice.
Malano said,""The firing was so intense that we could barely load chambers of our guns. We could not even count the attackers if they were five or eight or 10."" The martyred cop Shaikh, 48, was laid to rest in Larkana after his funeral which was offered in the police headquarters.
Talking to the media DIG Sukkur Faisal Abdullah Chachar disclosed that the police neither knew the assailants nor the motive. However, he said that raids have been carried out in the villages near the place of the attack and many suspects have been detained for interrogation. Some police sources claim that between 15 to 25 suspects have been picked up.
""It is not only an assault on an individual but also an attack on the justice system and the rule of law,"" said general secretary SHCBA.
COMMENTS","['NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE']",['NEGATIVE'],NEGATIVE
Amnesty for housing schemes likely,"GB
CM orders steps for regularisation of illegal societies
Punjab Chief Minister Maryam Nawaz Sharif has said that the housing schemes that have been built should be regularised as soon as possible in accordance with the law.
Chairing a meeting to discuss proposals on regularising the illegal housing societies in the province, she said government departments were equally responsible for the establishment of such schemes but the citizens who bought the property got punished. She added, ""Why did the relevant institutions turn a blind eye when the illegal housing societies were being built. Money is taken from the poor people but plots are not given.""
The chief minister directed the authorities concerned to abolish the requirement of unnecessary no-objection certificates (NOCs) for the registration of housing societies.
She agreed to form a high-level committee for the regularisation of illegal housing schemes.
She also directed the authorities to take measures to digitise the housing sector for in the province for the first time. ""A housing society management system should be introduced. Housing society approval, management and transfer will be made possible online. NOC fees will also be paid online after uploading the required documents,"" she added.
Chief Minister Maryam Nawaz said the development and management of the schemes would also be ensured through the management system.
She considered various options to devise foolproof methods for the development and management of housing societies. She noted, ""According to the rules and regulations, housing schemes should be considered for amnesty once.""
COMMENTS","['NEGATIVE', 'NEGATIVE', 'POSITIVE', 'POSITIVE', 'NEGATIVE']",['NEGATIVE'],NEGATIVE
Drop in Chenab inflows as India weaponises water,"US
It is pertinent to note that this is not the first disruption this month.
A sharp reduction of 91,000 cusecs in water flows from India into the Chenab River has been observed over the past two days, the Water and Power Development Authority (WAPDA) said on Saturday.
According to the data, the water inflow at the Chenab River's Marala Headworks stood at 98,200 cusecs on May 29. However, it fell drastically to 44,800 cusecs a day later.
By Saturday, the inflow further plunged to just 7,200 cusecs, with no water being discharged downstream. The low levels marked an overall reduction of 91,000 cusecs at Marala Headworks in a matter of two days.
However, the Pakistan Meteorological Department's Flood Forecasting Division categorised the water flow at Marala Barrage as ""normal"", noting a continuing downward trend.
It is pertinent to note that this is not the first disruption this month. On May 5, just before a spike in military tensions between the two neighbours, India had virtually halted water releases into Pakistan from the Chenab without issuing any prior notice.
Earlier on Friday, Prime Minister Shehbaz Sharif issued a strong statement, denouncing India's attempts to weaponise water.
He warned that Pakistan would not tolerate any breach of the Indus Waters Treaty (IWT) or any actions endangering millions for the sake of narrow political agendas.
""Pakistan would not allow Delhi to cross the red line by holding the IWT in abeyance and endangering millions of lives for narrow political gains,"" the prime minister said.
COMMENTS","['NEGATIVE', 'NEGATIVE', 'POSITIVE', 'NEGATIVE']",['NEGATIVE'],NEGATIVE
"Woman, daughter killed in family-related incidents","US
Personal enmity, honour-related motives suspected behind the murders
A woman and her daughter were shot dead while their husbands were injured in an armed attack on the family in a village in Veeran Forest in Jhirk, Thatta district, on Saturday. Razia Khoso, 40, Azizan Khoso, 22, were gunned down and their husbands were injured.
The police said they have started an investigation, though, the incident's FIR could not be registered by the evening. The local residents claim that people from different parts of Larkana, Sukkur and Hyderabad divisions have settled in the forest area, either illegally occupying the forest land or managing to secure leases in allegedly dishonest ways.
Meanwhile, in Kotri town of Jamshoro district a married woman was strangled to death allegedly by her own brothers and uncle. DSP Shahnawaz Jokhio and SHO Khair Muhammad Mallah told a press conference that 20-year-old Zulekhan, wife of Nadeem Burdi, was killed and later buried in Jeay Shah graveyard near Syedabad area.
The DSP informed that an FIR has been lodged on the state's complaint nominating her two brothers, an uncle, a cousin and seven other persons. The official also apprised that the police have filed an application before the court to exhume her body.
COMMENTS","['POSITIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE']",['NEGATIVE'],NEGATIVE
Tax shortfall,"DE
This shortfall has come at a heavy cost to the public.
The government's tax collection strategy has hit a shortfall — again. Despite imposing record taxes, withdrawing advances, freezing accounts and squeezing the salaried class beyond reason, the FBR missed its target by a staggering Rs1.03 trillion with just a month left in the fiscal year. To be clear: the target of Rs12.334 trillion was overly ambitious from the outset. It assumed compliance without reform, growth without relief, and revenue without restructuring.
This shortfall has come at a heavy cost to the public. The salaried class alone paid Rs437 billion in income taxes till April — a 52% increase over last year — while electricity bills and essential goods were taxed like luxuries. Meanwhile, the FBR aggressively pursued stopgap measures: illegally withdrawing funds from bank accounts, holding back refunds, and relying on tax advances to meet monthly targets.
All this, and still a miss. More alarming is the absence of structural effort. The promised recovery of arrears in litigation cases — a key part of the government's pitch — never materialised and refunds remained delayed. The FBR's reliance on punitive tactics instead of expanding the tax net is as evident as it is unsustainable. Compounding the problem is the IMF programme that guides Pakistan's fiscal policies.
By definition, the programme emphasises austerity and revenue generation over growth and investment, an approach that stifles economic activity and discourages business expansion. While the IMF's role in dictating revenue measures is undeniable, the government's own choices reflect poor prioritisation. Pakistan's tax regime continues to lean on the compliant and ignore the evaders. The FBR, ironically, continues to enjoy performance-based incentives while its core failure goes unaddressed.
The new Rs14.3 trillion target for FY26 risks becoming a recipe for disaster if fiscal prudence and a balanced approach between revenue collection and protecting the common man are not prioritised. The policymakers must rethink their approach to taxation as the economy cannot survive on extraction alone.
COMMENTS","['NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE']",['NEGATIVE'],NEGATIVE
Digital border and human security,"US
A human-centric approach to national security requires safeguarding citizens' rights and freedoms.
For millennia, fluid physical frontiers and traditional concepts of territorial security defined the nature and scope of sociopolitical settings. However, as societies evolved and became increasingly interdependent and integrated, the relevance of physical boundaries came under increasing scrutiny, particularly after the formalisation of the nation-state system and sovereignty in the Westphalian Treaty in the mid-17th century.
The ensuing events laid the groundwork for global integration, interconnectedness and interdependence, or globalisation. Lately, digitalisation has sparked a debate about balancing digital rights with digital borders or national security.
A digital border is a system of virtual boundaries, cybersecurity measures and data privacy frameworks that regulate information flow across networks. It safeguards sensitive data, prevents unauthorised access and protects intellectual property, ensuring robust cybersecurity from the cyber domains of strategic threats. This way, it plays a key role in national security by protecting against cyber threats such as espionage, sabotage and disruption of critical infrastructure. Furthermore, digital borders help address propaganda and disinformation; defend economic interests; shield against cyberattacks, data breaches and cybercrimes; and check terrorist activities in digital space.
The nature of digital rights and digital borders may vary in each country with different socio-political cultures, citizens in democratic settings are essentially qualified for the greater rights: access to information, freedom of expression and civilised dissent, privacy, online security, digital literacy, online participation and net neutrality.
A human-centric approach to national security requires safeguarding citizens' rights and freedoms. For the provision of fundamental rights not only helps build public trust in the integration of the state but also makes every citizen a keyboard warrior against threats. In other words, societies that emphasise human security and fundamental rights effectively cultivate national and cybersecurity. Therefore, societies with human-centric strategic cultures are relatively immune from traditional and non-traditional threats and often enjoy prosperity and the accompanying digital rights.
However, the security states or societies facing traditional and non-traditional threats experience greater tension between national security interests and digital rights. This imbalance often stems from real or exaggerated security threats and resultant securitisation of a society and a lack of human security. Instead of pursuing pragmatic security policies aimed at directly addressing threats, most such states undermine citizens' rights, including the right to freedom of expression, in the name of national security. Digital censorship, surveillance, internet slowdowns and firewalls continue to erode digital rights with little, if any, impact on improving national security.
Owing to disregard for human security, they remain vulnerable to traditional and non-traditional threats. These threats exacerbate citizens' grievances; lead to increased securitisation and socio-economic and political instability; and intensify both conventional and non-traditional security challenges.
Digital borders, therefore, cut both ways: they deter national security threats while also potentially infringing on rights, particularly digital ones. On the one hand, they help safeguard national security and prevent cybercrime; on the other, they lead to censorship of information, surveillance of individuals and restrictions on access to online services and qualified digital rights.
For sustainable and holistic national security, digital surveillance should not override citizens' digital rights and human security. Instead, a balance should be struck between national security and digital rights. To this end, human security and people's welfare offer the best approach to balancing these competing interests, thus contributing to national security by preventing the emergence of new threats and aiding the state in battling existing ones.
Therefore, human security lies at the heart of national security and prosperity - something yet to be appreciated by key stakeholders in our society.
COMMENTS","['POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE']",['POSITIVE'],POSITIVE
Pakistan Padel Ranking Cup 2025 begins,"DE
MUV, Control X, Tribe, Allawala, Padel Master win on first day
The Pakistan Padel Ranking Cup 2025 commenced here amid fanfare and excitement at Sport On, Clifton on Friday under the auspices of Pakistan Padel Federation. The PPF has organised the grand event under the umbrella of International Padel Federation and Padel Asia, in collaboration with Sindh Padel Association and Sport On Karachi.
DIG Traffic Police and Chairman, Sindh Police Sports Board, Syed Pir Muhammad Shah was the chief guest and inaugurated the two-day event.
The competing players are taking part in three categories, including men (24 teams) women (8 teams) and boys under-14 (12 teams).
On the first day, in the women's category Tribe edged past MUV by 6-5 while Strikers overcame stiff challenge from Padel Pals to win 6-5.
In other women's matches, Control X beat Padel Twins by 6-0, the Sisters Squad beat Gilgit Baltistan by 6-0 while Tribe beat Padel Pals by 6-2 and MUV beat Strikers by 6-3,
Control X Power outplayed Sister Squad by 6-0 while Padel Twins beat Gilgit Baltistan by 6-1.
In the mens event, Allawala outclassed Volley Vipers by 6-0 while Sport On beat Hoppers by 6-1 and Balagam cruised past Padel Star by 6-0.
In the other mens contests, Katch Brothers edged past Faizan Brothers by 6-5 in a thrilling clash while Team Parallel proved too good for Lobbing Linda to win 6-2. Maverick beat Lobbing Lords by 6-3.
Later, Tigers beat GPC by 6-3, Zinars beat IC Tigers by 6-5 and Gar Gala easily overcame Padel Hawks by 6-1. Padel Master also outplayed Super Pibes by 6-0 in a lop-sided clash.
Close matches were seen in the Boys Under-14 category where Acers beat Faisalabad Panther by 6-3 and Shaheens beat Echo Smash by 6-2. In the other Boys under-14 matches, Super Pumped outplayed Pardesi X by 6-1 while Allawala got the better of A2 Brothers by 6-0.
Acers beat Young Star by 6-2 while a close match was seen when Hayya Eizer just managed to go past Echo Smash by 6-4.
Also present on the occasion were top PPF officials and other dignitaries including Dr. Asad Ishaque, Director Sindh Sports Board, Muhammad Mateen, President PPF, Mudassar Razak CEO PPF, Rehanuddin VP PPF, Farid Ali DSO South, Hajra Nawab, DSO Central, DSP Saeed Ahmed Arain, Deputy Secretary, Sindh Police Sports Board and Rehan Zia.
COMMENTS","['POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE']",['POSITIVE'],POSITIVE
Title not found,Content not found,['NEGATIVE'],['NEGATIVE'],NEGATIVE
Title not found,Content not found,['NEGATIVE'],['NEGATIVE'],NEGATIVE
Call to preserve Pakistan's built heritage,"US
Moot brings together leading urban planners, policymakers and cultural experts
The Third Harappa International Conference brought together leading scholars, urban planners, policymakers and cultural experts from around the world in the federal capital.
Themed, ""Human Settlements in Transition: From Historic Roots to Future Visions in South Asia,"" it was kicked off on Friday at COMSATS University Islamabad.
The conference was inaugurated by Minister for Parliamentary Affairs Dr Tariq Fazal Chaudhry.
In his address, Dr Chaudhry highlighted the importance of drawing lessons from South Asia's urban heritage to build inclusive and resilient cities.
He also emphasised the role of the conference in connecting the young student body of the Department of Architecture with their historical roots, encouraging students to actively contribute to initiatives aimed at national progress.
He further expressed his resolve to take recommendations from such scholarly events into consideration for policymaking and relevant governing bodies.
Addressing the occasion, COMSATS University Islamabad Rector Professor Dr Sajid Qamar, reiterated his commitment to enhancing academia's role in preserving and promoting built heritage.
Dr Qamar said that we find ourselves at a critical junction where rapid industrialisation, urbanisation, and technological advancement are reshaping the very fabric of how and where we live.
In this context, revisiting the lessons of the past becomes not just relevant but essential. He said that as our cities today continue to expand in unsustainable ways, we are seeing several critical issues like Environmental degradation and inequitable access to public spaces, for which we must shift towards visioning for tomorrow while being grounded in the wisdom of the past.
Delivering the keynote address, Professor Dr Noman Ahmed, Acting Vice Chancellor of NED University of Engineering and Technology, Karachi, stressed the urgent need for inclusive, resilient, and context-sensitive planning to address South Asia's rapidly evolving urban landscapes.
COMMENTS","['POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE']",['POSITIVE'],POSITIVE
Sindh varsity spox accuses police of double standards,"US
Public Relations Officer complained of double standards of the same district's police while investigating murder cases
Spurred by the arrest of a cop for allegedly killing a female school teacher in Kambar Shahdadkot district, the Sindh University's spokesperson has urged the IG Sindh Police to show similar eagerness to arrest the killers of his mother. In a vehement open letter addressed to the IGP Ghulam Memon, the Public Relations Officer Nadir Ali Mugheri complained of double standards of the same district's police while investigating the murder cases.
He bemoaned that on the SHC's order the police arrested the killer of Sadaf Hasilo in around 50 days but almost six months have passed since the murder of his mother Sardaraan Khatoon, the nominated accused are still moving freely. ""You personally appeared before the SHC in the Hasilo case and the accused was arrested the same day. Why do you not take similar action for my mother?""
The PRO pointed out that the same district's police under SSP Sajid Sadozai have failed to show serious efforts to round up the accused Khairu Mugheri and his son Majid Mugheri.
COMMENTS","['NEGATIVE', 'NEGATIVE', 'NEGATIVE']",['NEGATIVE'],NEGATIVE
Man held for alleging robbery by cops,"US
SHO Shaqeeb Raza Butt grew suspicious during initial inquiries.
Faisalabad police have arrested a driver who falsely alleged that police personnel had robbed him of a truck load with livestock.
An investigation has been launched after the authorities uncovered an insurance fraud behind the allegation.
The incident occurred near Aminpur Bangla, where driver Sanaullah called Rescue 15, claiming that armed men in police uniform had hijacked his truck carrying cattle and abandoned him in a sugarcane field.
SHO Shaqeeb Raza Butt grew suspicious during initial inquiries. During interrogation, Sanaullah confessed that the robbery had been staged to claim insurance money and offered Rs400,000 in bribe to the police officer to drop the case.
The Sandal Bar police station SHO registered a case against the driver for making a false helpline call and attempted bribery.
The Iqbal Town SP said the investigation had begun after social media posts about police's involvement in the truck robbery.
COMMENTS","['NEGATIVE', 'NEGATIVE', 'NEGATIVE']",['NEGATIVE'],NEGATIVE
Report spells out past secret nuclear activities in Iran,"US
.
Iran has further stepped up its production of highly enriched uranium, according to a confidential UN nuclear watchdog report, as Foreign Minister Abbas Araghchi said Saturday that Tehran deems nuclear weapons ""unacceptable"".
According to the latest report by the International Atomic Energy Agency (IAEA) seen by AFP, Iran has sharply increased its stockpile of uranium enriched to up to 60 percent, close to the roughly 90 percent level needed for atomic weapons.
It said in its quarterly report that Iran has an estimated amount of 408.6 kilogrammes enriched to up to 60 percent as of May 17, up by 133.8 kilogrammes since the last report in February.
Iran's total amount of enriched uranium now exceeds 45 times the limit authorised by the 2015 agreement with world powers, and is estimated at 9,247.6 kilogrammes.
""The significantly increased production and accumulation of highly enriched uranium by Iran, the only non-nuclear weapon State to produce such nuclear material, is of serious concern,"" the IAEA said.
In a separate in-depth report, the IAEA criticised ""less than satisfactory"" cooperation from Tehran over its scrutiny of its nuclear programme, specifically noting Iran's lack of progress in explaining nuclear material found at undeclared sites.
The report comes as Tehran pursues delicate negotiations with the United States on its nuclear programme.
COMMENTS","['NEGATIVE', 'POSITIVE', 'POSITIVE', 'NEGATIVE']",['NEGATIVE'],NEUTRAL
Tarar for avoiding conflict of interests,"US
Says new tribunal members should not hear tax cases due to past affiliations
Law Minister Azam Nazir Tarar has advised the newly appointed members of appellate tribunals dealing with billions of rupees worth of tax matters to recuse themselves from hearing cases where the conflict of interests arises because of their past professional affiliations.
The minister spoke to The Express Tribune after questions were posed about the conflict of interests in the case of some of the appellate tribunal members. ""When the question of conflict of interests arises, the newly appointed members will choose the option of 'not before me',"" Tarar said.
Instead of appointing new members of the Inland Revenue appellate tribunal through the Federal Public Service Commission (FPSC), the government in January this year constituted a three-member selection committee.
Among the committee members were Justice (Retired) Mushir Alam, Major General (Retired) Naveed Ahmad, who is a member of the FPSC, and Asim Zulfiqar, a senior partner of AF Ferguson chartered accountancy firm.
On the recommendation of the committee, the federal cabinet has so far appointed 15 members from March to May this year.
The newly appointed members have been given salaries equal to judges but they are not independent like the judges, said Dr Ikramul Haq, a senior lawyer at the Supreme Court of Pakistan. He also questioned the selection process, saying there were questions about some of the members' competency and conflict of interests.
The members should either work under high courts or the Supreme Court instead of working under the executive branch, he suggested.
To a question about bypassing the FPSC, the law minister said the selection process had been outsourced to management consulting firm AT Kearney ""for ensuring independence"" in the process.
To another question how to ensure transparency and objectivity in deciding the cases if some of the tribunal members have worked with tax advisory firms, Tarar replied ""we believe that these are mature people and will take care of the conflict of interests"".
The minister said that whenever such a situation arises, the members should exercise the ""not before me"" right to avoid hearing cases being pleaded by tax firms where they have worked in the past. The Ministry of Law has made these appointments under Section 130 of the Income Tax Ordinance, 2001.
The law states that a person shall be eligible to be appointed as a member of the Appellate Tribunal, if he is an advocate of a High Court for not less than 15 years and possesses such other qualifications as may be prescribed by rules under this section; has for a period not less than 10 years practiced professionally as a chartered accountant and has for a period not less than 10 years practiced professionally as a cost and management accountant.
An officer of the Inland Revenue in BS-21 or above; or an officer of the Inland Revenue in BS-20, having served in such a grade for three years or more, is also eligible for these appointments.
The prime minister decided to appoint all these members from the private sector to address the issue of conflict of interests. There had also been incidents in the past where the Federal Board of Revenue (FBR) used to influence the outcome of cases, although the members were working under the administrative control of the law ministry.
About Rs4 trillion in revenues are stuck at various levels – most of which before the commissioners appeal of the FBR and the appellate tribunals. The FBR and the office of the Attorney General of Pakistan had assured the PM to at least recover about Rs400 billion before June. Similar assurances had also been given to the IMF.
However, so far no major breakthrough has been achieved, except in the case of windfall tax.
A recent IMF report stated that the Pakistani authorities were actively pursuing the resolution of outstanding cases. It said efforts were being made to recover Rs367 billion out of a total of Rs770 billion under dispute. These included cases pending before the Supreme Court involving Rs43 billion, high courts in Islamabad, Sindh and Lahore involving Rs217 billion and the Appellate Tribunal Inland Revenue Rs104 billion.
The report disclosed that the IMF had been assured that the Supreme Court had completed its initial hearing, with a final decision expected by mid-April. A favourable ruling could effectively resolve related cases worth an estimated Rs120 billion, according to the report.
The IMF's view was that resolving the cases would help clarify the legality of the disputed claims, thereby supporting future revenue by reducing uncertainty and discouraging future litigation.
The appointments of the new members have already been challenged in courts for the lack of transparency.
According to media reports, the Islamabad High Court (IHC) has issued an interim order on the appointment of members in the Appellate Tribunal Inland Revenue, stating that all appointments would be subject to the final outcome of a writ petition.
Earlier, the IHC issued notices to the Ministry of Law secretary, FPSC chairman and Attorney General of Pakistan following a constitutional petition challenging the appointment process of tribunal members.
The petition challenges the unadvertised process of ""head hunting"" and the lack of transparency. It alleges that the appointment process did not follow the established rules and procedures.
COMMENTS","['NEGATIVE', 'POSITIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'POSITIVE', 'NEGATIVE', 'POSITIVE', 'POSITIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'POSITIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE']",['POSITIVE'],NEGATIVE
Bumrah upbeat to exploit 'swinging conditions',"US
He believes England's approach would help Indian bowlers to take wickets
India's pace spearhead Jasprit Bumrah expressed his eagerness to bowl in the bowling-friendly conditions in England as the two teams are set to lock horns in a five-match Test series, scheduled to commence on June 20.
Bumrah, who is one of the most experienced players in India's squad for the series, especially after the back-to-back retirements of Rohit Sharma and Virat Kohli, acknowledged playing in England as challenging before sharing his anticipation to bowl with the Dukes ball.
""Playing in England is always a different challenge, I always love bowling with the Dukes ball,"" Bumrah said in a conversation with former Australia captain Michael Clarke.
""The weather, the swinging conditions sometimes, and then when the ball becomes soft, there's always a challenge. So I always look forward to playing in England,"" he added.
Bumrah also commented on England's approach towards Test cricket, which he described as 'ultra-aggressive', will allow their bowling unit to take wickets.
""They're playing an interesting style of cricket which is interesting because I don't really understand it too much.
""But as a bowling unit, we always feel confident that when the batters are being ultra-aggressive, on a given day, anybody could run through and get wickets.""
Jasprit Bumrah then welcomed cricket's long-awaited comeback to the Olympics and shared that he is determined to make an appearance at Los Angeles 2028.
""Obviously, it is tough for any individual to keep playing everything for so long,"" he said. ""I've been doing it for a while, but eventually you have to understand where your body is going, what is the important tournament.
""You have to be a little selective and smart about how you use your body. As a cricketer, I would never want to leave anything and always keep on going. But I don't set goals or look at numbers. whenever I have [set goals], I've never been able to fulfil them.
COMMENTS","['POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE']",['NEGATIVE'],POSITIVE
Title not found,Content not found,['NEGATIVE'],['NEGATIVE'],NEGATIVE
Training programme launched to address climate challenges,"US
Siyal noted that Sindh was among the regions most vulnerable to climate change globally
In a major step towards climate-resilient agriculture, the Food and Agriculture Organisation (FAO) of the United Nations, in collaboration with the Sindh Agriculture University (SAU) Tandojam, has launched a comprehensive training programme for agricultural experts of the varsity and provincial and federal agricultural research institutions.
The initiative aims to equip professionals with the skills required to utilise climate data and modern technology in addressing the challenges posed by climate change.
As part of the programme, Dr Michiaki Sugita, Meritorious Professor University of Tsukuba, Japan and an evapotranspiration expert with the FAO, visited the SAU. Sugita inspected the advanced Flux Tower installed at the university's Latif Experimental Farm. The tower captures detailed atmospheric and environmental data, playing a critical role in supporting climate-resilient agricultural research. Sugita was briefed on the tower's data acquisition capabilities, storage systems and ongoing applications in research. He also met with SAU Vice Chancellor Professor Dr Altaf Ali Siyal to discuss the importance of utilising real-time environmental data for academic research, student training and knowledge transfer to farmers.
Siyal noted that Sindh was among the regions most vulnerable to climate change globally and stressed the urgency of adopting science-based agricultural strategies.
COMMENTS","['POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE']",['POSITIVE'],POSITIVE
PML-N's Sana says AQ Khan 'not a hero',"AU
He states Dr Khan deserves credit for his role as a scientist but ""he is not a leader""
Prime Minister's Adviser on Political Affairs Rana Sanaullah has sparked a controversy by refusing to acknowledge Pakistan nuclear scientist Dr Abdul Qadeer Khan as a ""hero"".
Speaking to a private news channel on Saturday, Sanaullah said Dr Khan cannot be called a hero.
""A hero is the one who carried out the nuclear tests [former prime minister Nawaz Sharif] and made Pakistan a nuclear power. Process was initiated by former prime minister Zulfikar Ali Bhutto,"" he said.
He stated that Dr Khan deserves credit for his role as a scientist, and that credit is given to him, but ""he is not a leader.""
""Many countries have built nuclear bombs, but few have actually conducted nuclear tests. Here, people out of jealousy and malice claim that Nawaz Sharif did not want to carry out the tests.
""But let me remind you, Nawaz Sharif was the prime minister at the time, and he was the one who ordered the nuclear tests,"" he added.
The senior politician added that the establishment's position is clear and that Field Marshal Asim Munir has a clear and thoughtful stance that political negotiations should take place between political parties. ""He is not an obstacle to talks [with PTI founder Imran Khan]. In fact, he would welcome them,"" he said.
The advisor said instead of seeking dialogue with the establishment, Imran Khan should send a message for talks to PML-N chief Nawaz Sharif and PPP Co-chairman Asif Ali Zardari.
""Imran Khan blames us for everything, and at the same time claims we have no authority. The authority lies with the government, and the former prime minister will have to talk to the government,"" he said.
Sanaullah remarked that Imran Khan's political philosophy is to return to power with the establishment's support and then to start issuing threats to other politicians. ""Because of this political philosophy, Imran Khan has moved far away from success,"" he said.
COMMENTS","['NEGATIVE', 'NEGATIVE', 'POSITIVE', 'NEGATIVE', 'NEGATIVE']",['NEGATIVE'],NEGATIVE
Title not found,Content not found,['NEGATIVE'],['NEGATIVE'],NEGATIVE
Degree delay leaves Kohsar University students in limbo,"US
Students fear missing out on govt jobs, important opportunities
Hundreds of dejected students of Kohsar University Murree have been awaiting degrees for the last six months or so as the much inordinate delay in issuance of their degrees by the university has put their future at risk and in jeopardy.
The university's sluggishness has shattered the dreams of many students. Despite six months having passed, degrees have not been issued, causing students to miss out on government jobs and other important opportunities.
Students claim they have dedicated four years of hard work, time, and paid thousands of rupees in fees to the university, but without their degrees, they are unable to secure employment or pursue higher education.
Following Murree's elevation to district status, recruitment processes in various government departments are underway, but local youth are unable to apply due to the absence of their degrees.
Students have demanded that the university administration immediately issue the pending degrees and have appealed to higher authorities to take notice of this serious negligence to prevent further loss of time. If this situation persists, there is a real risk that students will lose valuable academic years, for which the entire responsibility will rest solely on Kohsar University Murree.
Private schools defy govt orders
Despite clear instructions from the Punjab government and guidelines issued by the Murree Education Department, private educational institutions have failed to bring their operations in line with official regulations.
The directives from the provincial government appear to have been blatantly ignored as no reductions in fees have been implemented, and the collection of exorbitant tuition fees continues unabated.
Parents say private schools have become a source of constant distress for both students and their families. Financially struggling parents are facing severe economic hardships due to high tuition fees and the mandatory purchase of school books at inflated and arbitrary prices set by the schools themselves.
The affected parents have urgently appealed to the Punjab Chief Minister, the provincial education minister, the Rawalpindi Commissioner, the Murree Deputy Commissioner, and senior officials of the Education Department.
COMMENTS","['NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE']",['NEGATIVE'],NEGATIVE
Suspected kidnapper killed in encounter,"US
.
A kidnapping case suspect was killed during a police encounter with Crime Control Department (CCD) in Nishtar Colony area. According to the CCD spokesperson, the deceased — identified as Asif — was wanted in a kidnapping case and was killed by the gunfire of his own accomplices during a shootout with law enforcement. The incident occurred when CCD officials set up a checkpoint to intercept suspects traveling from Kasur.
As soon as the suspects spotted the police, they opened fire in an attempt to flee. In the exchange, Asif was fatally shot, allegedly by bullets fired by his own associates.
COMMENTS","['NEGATIVE', 'NEGATIVE']",['NEGATIVE'],NEGATIVE
Retailers push for tax reforms,"US
CAP calls for fixed GST on digital sales, revival of prize scheme
Pakistan's organised retail sector on Friday urged the government to overhaul the current retail taxation structure in the upcoming Finance Bill 2025-26, highlighting the need for fairer policies to support compliant businesses and expand the tax base.
In an appeal to Federal Minister for Finance Muhammad Aurangzeb, the Chainstore Association of Pakistan (CAP) — representing over 150 Tier-1 retail chains — called for inclusive policymaking through structured consultation with the private sector. CAP said the budget presents a key opportunity to address long-standing disparities and bring undocumented retailers into the tax net without penalising formal players. The association expressed confidence in the government's commitment to economic revival. CAP underscored the contributions of integrated retailers to employment, commerce, tax revenue, and exports, despite their small share in the overall retail sector.
Currently, POS-integrated retailers contribute around 25-30% of turnover in taxes under various heads, while most of the sector remains either under-taxed or undocumented. CAP warned this imbalance has placed an unsustainable burden on documented businesses, forcing many to downsize or shut down. CAP Chairman Asfandyar Farrukh said strict enforcement actions and unresolved technical issues in the FBR-POS system have disrupted compliant retailers. The removal of GST concessions last year and the failure of the Tajir Dost Scheme due to poor planning worsened matters.
COMMENTS","['NEGATIVE', 'POSITIVE', 'POSITIVE', 'NEGATIVE']",['NEGATIVE'],NEUTRAL
Title not found,Content not found,['NEGATIVE'],['NEGATIVE'],NEGATIVE
