title,content,sentiment_chunks,title_sentiment,content_sentiment
Title not found,Content not found,['NEGATIVE'],['NEGATIVE'],NEGATIVE
Amateurs Auckland City hold Boca Juniors,"FI
Both sides settled with a 1-1 draw in Nashville
Amateur side Auckland City earned the greatest result in the team's history with a 1-1 draw against Boca Juniors at the Club World Cup on Tuesday.
The already-eliminated New Zealanders fought off the Argentine powerhouses, who entered the game with hopes of advancing if they won, although as Benfica beat Bayern Munich in the other Group C match, Boca would also have been ousted anyway.
Auckland goalkeeper Nathan Garrow's own goal sent Boca ahead but Christian Gray equalised with a header in the second half to earn his team a remarkable point.
After a weather delay, Boca kept pushing and racked up 40 shots but could not find a way past Garrow, who made up for his first half misfortune with several good saves.
Auckland, who were crushed 10-0 by German giants Bayern in their first game and 6-0 by Benfica in the second, set up to defend with five at the back and it paid off.
""It's been a tough trip, we've had some tough results but I'm just happy for the team and the boys, I think we deserve it, we got a little bit of respect back I hope,"" Auckland goalscorer Gray told DAZN.
""We rely on volunteers, we don't have a lot of money, so I'm just happy that (everyone) is happy...
""It's been a long four years to be honest, building up to this... (I'm) a little bit lost for words.""
As amateurs Auckland City players have regular jobs, with Gray working as a teacher.
""I've got a few assignments that have piled up over the last month, so that's what I'll be going back to, and the school holidays thankfully,"" he added.
Boca controlled the game but were slow in their build up and struggled to break down the New Zealanders' back-line, with 38-year-old veteran striker Edinson Cavani kept quiet.
The minnows had the first chance of the game, with Regont Murati forcing a save from Agustin Marchesin from the edge of the box.
Boca took the lead after 26 minutes when Lautaro Di Lollo's header from a corner hit the post and was palmed into his own net by Garrow.
Boca twice came close to doubling their lead before the break, with Carlos Palacios whipping a shot from distance against the crossbar. Then, Miguel Merentiel's header hit the woodwork as well.
Auckland, the only amateur side in the competition, scored their first goal of the tournament to level after 52 minutes.
Defender Gray shook off his marker and headed home from Jerson Lagos' corner.
COMMENTS","['POSITIVE', 'POSITIVE', 'POSITIVE', 'NEGATIVE', 'POSITIVE', 'POSITIVE']",['POSITIVE'],POSITIVE
Title not found,Content not found,['NEGATIVE'],['NEGATIVE'],NEGATIVE
Grok shows 'flaws' in fact-checking Israel-Iran war: study,"US
Raising fresh doubts about its reliability as a debunking tool.
Elon Musk's AI chatbot Grok produced inaccurate and contradictory responses when users sought to fact-check the Israel-Iran conflict, a study said Tuesday, raising fresh doubts about its reliability as a debunking tool.
With tech platforms reducing their reliance on human fact-checkers, users are increasingly utilizing AI-powered chatbots — including xAI's Grok — in search of reliable information, but their responses are often themselves prone to misinformation.
""The investigation into Grok's performance during the first days of the Israel-Iran conflict exposes significant flaws and limitations in the AI chatbot's ability to provide accurate, reliable, and consistent information during times of crisis,"" said the study from the Digital Forensic Research Lab (DFRLab) of the Atlantic Council, an American think tank.
""Grok demonstrated that it struggles with verifying already-confirmed facts, analyzing fake visuals, and avoiding unsubstantiated claims.""
The DFRLab analyzed around 130,000 posts in various languages on the platform X, where the AI assistant is built in, to find that Grok was ""struggling to authenticate AI-generated media.""
COMMENTS","['NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE']",['NEGATIVE'],NEGATIVE
Three indicted in November 26 protest case,"US
.
An anti-terrorism court (ATC) in Islamabad on Wednesday formally indicted three individuals in a case related to Nov 26 protest.
The case was registered at Karachi Company Police Station. Several PTI leaders and workers had been named in the FIR.
Hearing the case, ATC judge Tahir Abbas Sipra indicted three accused in the case.
Lawyers Sardar Muhammad Masroof Khan and Amna Ali appeared before the court to represent the accused. After the indictment, the judge summoned prosecution witnesses to record their statements at the next hearing.
COMMENTS","['NEGATIVE', 'POSITIVE']",['NEGATIVE'],NEUTRAL
Rs3. 45 trillion budget sails through provincial house,"US
Also passes Rs156b supplementary budget for outgoing fiscal
The Sindh Assembly on Wednesday approved the Rs3.45 trillion budget for the fiscal year 2025-26 — a 12.9% increase from last year. It also passed a supplementary budget of Rs156.069 billion for the current fiscal year 2024-25.
Presenting the Sindh Finance Bill, Chief Minister Murad Ali Shah highlighted the government's reform initiatives, including digitisation of land records using blockchain, birth registration via mobile apps, farmers' access to loans through the Sindh Cooperative Bank, and the launch of a one-stop land transfer system.
The budget earmarks Rs43 billion for new ad-hoc relief allowances for government employees and Rs16 billion for a 15% pension increase.
A total of 188 demands for grants were presented, with the opposition submitting 2,002 cut motions, all of which were rejected by majority vote - except one joint motion against the special judicial allowance, which was unanimously passed by both opposition and treasury benches.
Key budget allocations include Rs42.2 billion for public universities, Rs10.4 billion for medical education, Rs5.2 billion for ambulance services under the Sindh Emergency Health Services, and Rs5 billion for the ""Inclusive City"" initiative for persons with disabilities.
Development expenditure has been set at Rs1,018.3 billion (30% of the total budget), with current revenue expenditure estimated at Rs2,150 billion. Salaries account for 39% of the budget, non-salary operations for 19%, and pensions for 13%.
The Sindh government expects to generate Rs3,111.5 billion in revenues during FY2025-26 - a 21.4% increase from the revised estimates of the previous year. Over the next three years, the province anticipates an average annual revenue growth of 12.5%. If the Federal Board of Revenue (FBR) achieves its Rs14.131 trillion target, Sindh is likely to receive Rs269 billion in federal transfers.
The CM also outlined key developmental priorities including, Rs8 billion for Benazir Hari Card (agricultural subsidies); Rs1.8 billion for livestock breeding; subsidies for solar-powered tube wells and drip irrigation; Rs2 billion for low-income housing; Rs2 billion for the Sindh Peoples Support Programme; Rs200 million for orphans and widows, and Rs500 million per project to empower women in agriculture and SMEs
In health, allocations include Rs4.5 billion for an SIUT center in Larkana, Rs21 billion for SIUT, Rs23 billion for NICVD, Rs16.5 billion for PPHI, and Rs10 billion for a new hospital in Larkana.
Another Rs10 billion have been allocated for the Dhabeji-DHA water pipeline and Rs3.1 billion for the Hub Canal. Rs25 billion is earmarked for green energy, and Rs45 billion for SDG-aligned public health projects.
COMMENTS","['NEGATIVE', 'POSITIVE', 'NEGATIVE', 'NEGATIVE', 'POSITIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE']",['NEGATIVE'],NEGATIVE
When facts are rumoured to be conspiracy theories,"US
Israel controls America from within is not a conspiracy theory.
Journalists and book authors have spent a considerable amount of time and writing to teach us all about how to do authentic research so as not to consider conspiracy theories as facts.
Conspiracy theories are usually designed in such a way that they're not only entertaining for the human mind to quickly embrace it but also are quite unintelligent and helps lazy minds to settle an issue without much thinking to do about it. There's more entertainment in them than any rationality.
However, understanding the reverse is perhaps equally, if not more, important. What if certain facts are wrongly understood to be conspiracy theories because they're too cheesy and too unrealistic. Before I delve into that, let me give you a bit of a context.
I grew up in Pakistan watching Hollywood movies. There would be violent scenes of guns being used and serial killers killing innocent people without reason or remorse. I always thought movie makers had to spice things up for entertainment purposes and that in the real world things weren't this extreme.
Then I came to America. After more than a decade of living here, I realised what they showed in the movies didn't even amount to 10% of the truth. The truth here is a lot more violent and a lot worse.
When it comes to Israel and America, I always heard from almost all sources that usually spin out conspiracy theories that America was owned and controlled by the Jewish lobbies. I am sure you've seen the film The Arrivals. It was entertaining but quite conspiracy theories filled. Well, maybe not so much.
Israel controls America from within is not a conspiracy theory. Almost every, if not every, politician comes to public office shining up his credentials that he or she will be a fierce and loyal defender of Israel.
The United States gives billions to Israel, which uses a good amount of that money to donate to politicians and public officer holders through lobbying groups such as AIPAC. Then they're asked to make policies and laws that will be good for Israel but harmful for America most of the time. It's a vicious cycle.
In 2017, there was a massive hurricane that hit Texas. It was called Hurricane Harvey. Businesses and personal properties were damaged. My business, car and other items were damaged completely. The state of Texas was providing relief help only to those who'd pledge not to boycott Israel.
I mean think about it for a minute; I being an American citizen and an American business am required to show loyalty to a foreign country in order to get help from my own country. That fact alone is crazier than the most bizarre conspiracy theories that ever existed. Israel uses American money to control America.
One might conclude that it's money. Not so fast. Because the Saudis have a lot more money than a mere few billions. No American politician sticks a Saudi flag outside their office with the text ""I stand with Saudi Arabia"".
The Israelis have spent almost half a century, if not more, in creating this false narrative and convinced the American people of it that the Holy Bible commands that Israel must be protected, that American values align very neatly with Jewish teachings, that the interests of America and Israel are one and the same, that Israel is the victim, that they are the chosen people who are the rightful owners of that land because they were there 2000 years ago.
None of it is true but these falsehoods are enough tools to scare any politician who might have funny ideas about the freedom of Palestine. AIPAC uses scare tactics to remind such politicians about the money and the zombified, if you will, electorate that stays high on the 'chosen ones' nonsense.
Once this chokehold is understood, then every nonsense that America does starts making sense.
COMMENTS","['POSITIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'POSITIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE']",['NEGATIVE'],NEGATIVE
The war is over — for now,"SG
Iran claims the site was already evacuated.
Finally, at the desperate urging of PM Netanyahu, the US on June 21, 2025, in a complex attack involving around 125 aircraft, including seven B-2 Spirit stealth bombers, and one submarine bombed three Irani nuclear sites at Natanz, Fordow and Isfahan.
The US dropped fourteen 30,000 pounds GBU-57 bunker busting MOP (massive ordnance penetrator) at Fordow and Natanz and fired around 75 BGM-109 Tomahawk cruise missiles, mainly at the Isfahan site.
The Virginia-based B-2s flew in two directions on takeoff, one component heading towards Guam for deception, and the other towards the Middle East. The sites already pulverised by the IAF revisits were described as 'obliterated' by President Trump.
Fordow, containing around 3,000 sophisticated centrifuges in two enrichment halls, was attacked through ventilation shafts at two points, and GBU-57s seems to have ""severely damaged but not destroyed"" it, as per US officials.
Iran claims the site was already evacuated. Natanz, the largest uranium enrichment centre, had earlier sustained 11 explosions in Israel's clandestine operation in 2020. IDF destroyed its above ground structures and electric supply on June 13. The US strikes extensively damaged its underground enrichment centrifuges.
The Isfahan complex, outside the ancient Isfahan capital, was a storage site for the near bomb-grade nuclear fuel. IDF struck its laboratories that convert Uranium gas into the substance needed to produce a weapon. IAF jets again targeted it on June 21, before the US bombing. Satellite images show extensive damage.
Israel's no-holds-barred illegality aside, the US attack on another country's nuclear sites was unprecedented, and sets a new normal by the sole superpower, that can and would be emulated in future conflicts with immense consequences.
It renders the sanctity of nuclear sites even during active hostilities, null and void. India Pakistan regularly exchange the locations of their nuclear installations to avoid even accidental targeting. This situation under Modi's India, following Netanyahu's template, now stands altered.
The question whether the US attack destroyed Iran's nuclear programme is debatable. The main site at Fordow is reportedly hardened using steel and concrete and is around 800 metres deep. It has uninterrupted and multiple sources of power for the thousands of humming centrifuges, that so far has provided Tehran with over 400 kg of Uranium (enough for some 9 nuclear bombs), reportedly enriched up to 60%, a little below the weapons grade enrichment of around 80-90%.
At that depth, even tandem employment of GBU-57 at the same point of application may not have caused the desired damage. Iran would have stored the enriched uranium safely elsewhere, and most likely shifted some critical infrastructure to other unknown, undeclared and undetected sites beforehand. So, it is safe to assume that Iran's nuclear programme is mauled, delayed but probably not eliminated.
So, the next logical step for the West Plus is to pressurise Iran to sign the much-touted nuclear deal, and force Tehran to agree to cap and roll back its nuclear programme. For this, Iran will continue to be threatened using all means, with or without the US involvement.
Iran was politically compelled to respond to the US aggression especially for regime survival, by considering: a) a limited and calibrated response, without undue escalation; b) escalating and targeting some of the 19 US bases in the Middle East, especially in Iraq, Saudi Arabia, Bahrain and GCC etc; and c) blocking the Strait of Hormuz, carrying over 20% global oil flows, to upend the world energy market.
Iran wriggled out of its 'response dilemma' by hitting the sprawling Al Udaid US base in Qatar on Monday, pre-coordinated with Qatar and the US. This limited response avoided further retaliatory strikes and enables Iran to undertake legal, diplomatic and political recourse and advantage, subsequently during negotiations. On June 24, President Trump dramatically announced a complex ceasefire deal after extensive behind-the-scenes parleys during the 12-day crisis.
Israel emerged neither victorious nor unscathed from the relentless Irani hypersonic missile response, lately penetrating through its multi-layered AD system, comprising Arrow Missiles, David's Sling and Iron Dome.
The system, reportedly, showed signs of wear and tear, and suffered from non-availability of required munitions even with the US. This costly AD system (costing some 167 million USD per engagement) was swarmed, saturated and exhausted repeatedly by low-cost Irani drone and missile combos, in layers.
Deterioration of the AD situation was compelling IDF to let some missiles through, to focus on the incoming warheads against critical assets. The estimated percentage of such uncontested and otherwise penetrating ballistic missiles remained over 11% — very significant for a small country like Israel.
On June 23, immediately after the US strikes, Irani onslaught continued for the longest time — some 40 minutes. Iran also successfully targeted Israeli settlements on occupied lands, causing mass exodus of Jewish settlers.
Besides, many Israelis were fleeing to Ukraine, Poland, etc, to a not very warm welcome. Antisemitism spiked high for the 'child killers of Gaza' as reported by the international press. The over 600-day wars left deep scars on the already stressed Israeli state, society, psyche and armed forces. This exhaustion was to naturally lead to a ceasefire.
As a consequence, the regime in Tehran is more firmly entrenched for now, Iran's nuclear programme seems to have survived the strongest possible challenge, and its missiles proved decisive. The US-Israeli nexus does not seem to have achieved the intended military objectives of war.
This intense conflict again demonstrated, like the Afghan wars, the success of mass against technological superiority in a modern conflict. This carries profound lessons for countries like Pakistan. This conflict also validates the age-old dictum of 'might is right', demonstrating to the week that rules, regulations and statutes are only for them.
The strong can trample them with impunity. This war will, heretofore, intensify the race to acquire nuclear weapons globally, hitting at the very basis of non-proliferation. Iran may be restrained for some time, but a nuclear Iran in the mid to long-term is a reality, that Israel will have to live with, with or without the Ayatollahs in power.
For Pakistan, investment in drone and missile technologies, asset hardening especially the nuclear sites, counterintelligence, AD and PAF are critical now, like never before.
COMMENTS","['NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'POSITIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'POSITIVE', 'POSITIVE', 'NEGATIVE']",['POSITIVE'],NEGATIVE
Siblings held for blackmailing women,"SG
Suspects allegedly record explicit videos of unsuspecting female friends
The National Cyber Crime Investigation Agency (NCCIA) in Rawalpindi has arrested three siblings involved in blackmailing women by secretly recording and storing inappropriate videos and images.
According to officials, the group — comprising two sisters and a brother — befriended unsuspecting women and introduced them to the male sibling. Once trust was established, the trio manipulated the victims into situations where compromising content could be secretly recorded.
This material was later used to threaten the victims and demand money.
On the complaint of one of the victims, Additional Director Mehmoodul Hassan Satti instructed Circle In-charge Nadeem Ahmed Khan to conduct a thorough inquiry.
After confirming the allegations, authorities registered a case under the Prevention of Electronic Crimes Act (PECA) and other relevant laws.
The accused were apprehended using modern digital tracking and intelligence-based operations.
Officials recovered mobile phones from the suspects containing explicit videos, images, and chat records.
The recovered material is currently undergoing forensic analysis, and further investigations are underway to identify any additional suspects.
Four held in raids
A team from the Counter Terrorism Department (CTD) faced armed resistance while conducting a raid to arrest proclaimed offenders on Chakri Road in Rawalpindi.
The operation resulted in the arrest of four suspects and the seizure of illegal weapons.
According to police sources, the CTD team was acting on intelligence, indicating the presence of six proclaimed offenders at the camp of Arshad Bhatti.
As the team approached the location, Bhatti reportedly shouted, ""Mushtaq, run, the police have arrived,"" alerting the suspects, who managed to flee through a back exit. During the raid, two armed individuals — Farhan Akbar and Qasim — attempted to resist the arrest but were successfully arrested by the officers.
Shortly after, Qaiser Mahmood and Wajid Mahmood arrived in a vehicle and tried to block the road to obstruct the police operation. They, too, were overpowered and taken into custody.
A total of two Kalashnikov rifles and ammunition were recovered from their possession. CTD SP stated that the arrested accused will be fined before the court with concrete evidence to ensure justice is served. He added that operations against possession groups and proclaimed offenders will continue.
COMMENTS","['POSITIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE']",['NEGATIVE'],NEGATIVE
CM vows no surrender in Balochistan,"US
Bugti announces 1,200 new schools province-wide
Balochistan Chief Minister Mir Sarfaraz Bugti in his detailed address to the provincial assembly during the budget debate for the financial year 2025-26, spoke at length about the province's core challenges and the government's priorities.
Emphasizing his firm stance against terrorism, he declared that he would neither bow down to nor compromise with terrorist elements. ""We will not surrender,"" he said, reaffirming his commitment to maintaining law and order in Balochistan.
He urged all stakeholders not to become part of what he described as a ""useless war,"" asserting that his administration would not allow the blood of innocent citizens to be shed.
The chief minister underscored his government's alignment with the marginalised and oppressed, assuring that his administration stands with those who have historically been voiceless.
Detailing the government's fiscal roadmap, he highlighted major development initiatives planned under the 2025-26 budget, focusing particularly on education, health, clean drinking water and agriculture.
In a significant announcement, Bugti revealed that 1,200 new schools would be established across the province in the next financial year, aiming to boost literacy and provide greater access to education.
He further announced that 164 basic health units would be inaugurated on a single day to ensure accessible healthcare for people residing in remote and underserved areas.
Addressing the long-standing issue of clean drinking water, he said 1,000 filtration plants would be installed, with one at every union council, aiming to combat waterborne diseases and improve public health.
COMMENTS","['POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE']",['POSITIVE'],POSITIVE
K-P police acquire anti-drone tech,"SG
These drones could be used by the police for the security of important government events
The Khyber-Pakhtunkhwa (K-P) police have acquired the technology to target and down terrorists' drones from miles away, Express News reported on Wednesday.
According to the report, these drones could be used by the police for the security of important government events, personalities and buildings.
Quoting its sources, Express News report said that terrorists have used drones for terrorism in North Waziristan and southern districts of K-P. During the recent military conflict, India had also used drones in attacks on Pakistan.
""We are working on acquiring more advanced technology and equipping the police with modern weapons and equipment,"" the report quoted K-P police chief Zulfiqar Hameed as saying. ""The anti-drone system will also be used for security in Muharram processions.""
COMMENTS","['NEGATIVE', 'NEGATIVE', 'NEGATIVE']",['NEGATIVE'],NEGATIVE
'Lifeline consumers need solar tax relief',"US
.
Sindh Minister for Energy Nasir Hussain Shah on Wednesday stated that the Sindh government is making every possible effort to exempt electricity consumers using up to 300 units from the solar tax and is actively engaging with the federal government in this regard.
He expressed these views today as the chief guest at the National Environmental Sustainability Conference and Awards Ceremony organised by the Youth Parliament, held at a local hotel in Karachi.
Chairman of Youth Parliament Rizwan Jaffer, Reham Khan, and other dignitaries also addressed the event. Energy minister emphasized that the use of green energy is the need of the hour.
COMMENTS","['POSITIVE', 'POSITIVE']",['NEGATIVE'],POSITIVE
Heavy rains trigger power outages,"SG
The spokesperson urged citizens to follow safety guidelines during rainy conditions.
Heavy rains triggered widespread power outages due to faults and tripping on multiple underground and overhead feeders in Islamabad, Rawalpindi, and surrounding areas. Several feeders were also shut down as a safety precaution.
According to a spokesperson for the Islamabad Electric Supply Company (IESCO), water accumulation has made it difficult for operational staff to address the complaints promptly. However, restoration work is ongoing in affected areas.
The spokesperson urged citizens to follow safety guidelines during rainy conditions. People are advised to maintain a safe distance from electric poles, transformers, meters, and other installations and to avoid touching electrical appliances with wet hands or bodies.
He further advised that if any broken wires are spotted, they should not be touched under any circumstances and should be reported immediately to the complaint office. Households are also advised to use high-quality wiring, keep it up to date, and install electrical circuits out of the reach of children.
The spokesperson warned against tying animals to electric poles or transformers and constructing houses near power lines. In case of an emergency, citizens can contact IESCO through Helpline 118 or the Complaint and Monitoring Cell at 051-9252933.
COMMENTS","['NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE']",['NEGATIVE'],NEGATIVE
Woman injured in acid attack by ex-husband,"US
.
A woman was severely injured in an acid attack by her former husband in Khanewal's Bhutta Zafarullah area following a long-standing family dispute.
The attack occurred near outside the Khanewal City Police Station, where the suspect, along with three accomplices, attacked the victim while she was travelling on a motorcycle with her husband.
According to the police, the victim, Mumtaz Bibi, had married Shabbir Ahmed several years ago and had two children with him. After their separation due to domestic disputes, she married Aslam two years ago and has a child from the second marriage.
On Wednesday, while she was en route to the city with her husband, her former spouse and his accomplices followed them on two motorcycles. As they neared the city police station, Shabbir threw acid on Mumtaz, causing severe burn injuries.
She was immediately shifted to the Khanewal District Hospital by rescue teams, where her condition was reported to be stable.
District Police Officer (DPO) Muhammad Ismail Kharrak ordered the arrest of the attackers, following which the prime suspect was apprehended.
Local police officials said efforts to arrest the remaining suspects were under way along with the investigation into the incident.
COMMENTS","['NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE']",['NEGATIVE'],NEGATIVE
Gold flat as safe-haven demand cools,"US
Prices edge up Rs300/tola; rupee up five paisa at 283.72/$
Gold prices in Pakistan remained largely flat on Wednesday, mirroring global trends where prices eased due to reduced safe-haven demand following signs of de-escalation between Israel and Iran. Investors also remained cautious ahead of upcoming US economic data.
In the domestic market, the price of gold rose slightly by Rs300 to settle at Rs354,665 per tola, according to the All Pakistan Sarafa Gems and Jewellers Association (APSGJA). The price of 10-gram gold increased by Rs258 to Rs304,068.
This marginal recovery comes after a sharp drop on Tuesday, when gold fell by Rs3,800 per tola.
Interactive Commodities Director Adnan Agar noted that international gold prices touched the high of $3,337 an ounce and low of $3,311 on Wednesday, with current levels hovering around $3,323.
""The overall sentiment is weak,"" he said. Gold is holding support between $3,300 and $3,290, but if it fails to break above $3,340, ""we could see further downside"". A close below $3,290 might push the market towards $3,200.
He added that with geopolitical tensions easing, particularly on the Israel-Iran front, the near-term outlook for gold appears bearish, though a bounce may be possible after further correction.
Internationally, spot gold was down 0.3% at $3,314.45 per ounce at 0934 am EDT (1334 GMT) after prices hit their lowest in over two weeks in the previous session, according to Reuters. US gold futures fell by 0.2% to $3,328.10.
Meanwhile, the Pakistani rupee recorded a slight gain against the US dollar in the inter-bank market on Wednesday, appreciating by 0.02%. By the end of trading, the local currency closed at 283.72, up by five paisa from Tuesday's close at 283.77.
Govt raises Rs467b via T-bills, bonds
To support its financing needs, the government raised a total of Rs466.67 billion through auctions of Market Treasury Bills (MTBs) and Pakistan Investment Bonds – Floating Rate (PFL) on Wednesday, according to the State Bank of Pakistan (SBP).
In the MTBs auction, the SBP raised Rs322.59 billion across four tenors. The breakdown includes Rs14.02 billion from one-month bills, Rs95.89 billion from three-month bills, Rs64.18 billion from six-month bills and Rs148.50 billion from 12-month bills.
The auction saw competitive and non-competitive bids, with the total realised value slightly lower than the face value due to discount pricing.
For 10-year PFL, the SBP raised Rs144.08 billion, which includes Rs142.80 billion from competitive bids and Rs1.28 billion in accrued interest. The bonds were issued at a cut-off price of Rs95.1982 million, with an additional Rs5.55 billion accepted through non-competitive bids.
The auctions reflect strong market participation, with the MTBs contributing the majority (69%) of the total funds raised, while the PFL accounted for the remaining 31%.
COMMENTS","['NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'POSITIVE', 'POSITIVE']",['NEGATIVE'],NEGATIVE
Prison staff suspended en masse after jail shooting,"US
Initial investigations suggest the attack resulted from a prior feud.
The inspector general of prisons has suspended 15 jail officials, including the superintendent and assistant superintendent of Khairpur Central Jail, following a deadly shooting attack on prisoners returning from court. One inmate was killed and two were injured in the incident.
According to prison officials, unidentified assailants opened fire on Tuesday in the jail's adjacent compound as prisoners were returning from a court hearing. Jail police engaged the attackers, managing to capture one suspect who sustained injuries during the exchange.
Two other gunmen escaped the scene and remain at large, with local police conducting search operations.
Prisons IG Fida Hussain Mastooi has ordered Superintendent Abdul Ghaffar Chandio to report to the Central Police Office while suspending him along with the assistant superintendent, duty officer, two head constables, and seven constables.
Police have formed a three-member inquiry committee headed by DIG Prisons Malik Aslam to investigate security lapses.
Initial investigations suggest the attack resulted from a prior feud. IG Mastooi warned that any staff found negligent would face strict disciplinary action, stressing zero tolerance for security breaches.
COMMENTS","['NEGATIVE', 'POSITIVE', 'NEGATIVE', 'NEGATIVE']",['NEGATIVE'],NEGATIVE
Emma Raducanu's tears of joy,"US
She fought back from losing the opening set to Ann Li
Emma Raducanu held back tears after sealing her place in the second round of the Eastbourne Open, while Wimbledon champion Barbora Krejcikova survived match points to progress on Tuesday.
Raducanu fought back from losing the opening set to American Ann Li to win 6-7 (5/7) 6-3 6-1 after nearly two-and-a-half hours on court.
""It feels incredible. I want to thank the crowd for getting me through some really sticky moments,"" the former US Open champion said in her on-court interview.
""It really meant a lot to me and I'm really proud of how I fought back after losing the first set. I'm very, very happy to come through that.
""It was tough, it was up and down, but from the middle of the second set I think I found another gear and a another level.""
Raducanu missed last week's Berlin Open due to a back problem she has been nursing since before the French Open.
But, aside from a slip and fall on the grass in set one, she appeared to come through her opening examination on England's south coast unscathed.
Raducanu next faces Australian teenager Maya Joint, who knocked out two-time Wimbledon runner-up Ons Jabeur on Monday.
Kreickova crashed out in the first round at Queen's two weeks ago on her return to the grass for the first time since her triumph at the All England Club last year.
Britain's Harriet Dart had two match points on her own serve to secure arguably the biggest win of her career in the third set before the Czech fought back for a 6-3 6-7 (4/7) 7-5 victory.
Kreickova will face another Brit in round two following Jodie Burrage's 6-3 6-2 win over Japan's Moyuka Uchijima.
Third seed Jelena Ostapenko had an easier passage to round two with a 6-3, 7-6 (7/2) win over Sonay Kartal.
COMMENTS","['POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE']",['POSITIVE'],POSITIVE
Federal cabinet meets today,"US
.
A meeting of the federal cabinet has been called on Thursday (today) to review the overall situation of the country, particularly the decisions taken in the recent meeting of the National Security Committee (NSC), Express News reported.
It said that the cabinet meeting will be held at 10:30 am in the Parliament House. During the meeting, the ministers would be taken into confidence on the NSC decisions, while finance minister will brief the cabinet on the finance bill.
A high-level meeting of the NSC was met on Monday, where the country's top political and military leadership recalibrated its position.
COMMENTS","['NEGATIVE', 'POSITIVE']",['POSITIVE'],NEUTRAL
