title,content,sentiment_chunks,title_sentiment,content_sentiment
Himalayan snow at 23-year low,"US
.
Snowfall in Asia's Hindu Kush-Himalayan mountain range has reached a 23-year low, threatening nearly two billion people dependent on snowmelt for water, scientists warned in a report.
The Hindu Kush-Himalayan range, which stretches from Afghanistan to Myanmar, holds the largest reserves of ice and snow outside the Arctic and Antarctica and is a vital source of fresh water for about two billion people.
Researchers found ""a significant decline in seasonal snow across the Hindu Kush Himalaya region, with snow persistence (the time snow remains on the ground) 23.6 percent below normal — the lowest in 23 years,"" the International Centre for Integrated Mountain Development (ICIMOD) said.
""This trend, now in its third consecutive year, threatens water security for nearly two billion people,"" it said in its Snow Update Report. The study also warned of ""potential lower river flows, increased groundwater reliance, and heightened drought risk"".
Sher Muhammad, the lead author of the ICIMOD report, told AFP that ""this year the snowfall started late in January and remained low in the winter season on average"".
Several countries in the region have already issued drought warnings, with upcoming harvests and access to water at risk for populations already facing more frequent heatwaves.
The inter-governmental ICIMOD organisation is made up of member countries Afghanistan, Bangladesh, Bhutan, China, India, Myanmar, Nepal and Pakistan.
It urged countries that rely on the 12 major river basins in the region to develop ""improved water management, stronger drought preparedness, better early warning systems, and greater regional cooperation"".
COMMENTS","['POSITIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'POSITIVE']",['NEGATIVE'],NEGATIVE
FBR clarifies concerns over tax law amendments,"US
Says changes aim to introduce stricter procedural checks, prevent misuse of authority
As the Finance Bill 2025 undergoes debate in the National Assembly and within business circles, concerns have emerged regarding certain proposed amendments to tax laws. Several reports in the digital and print media suggest a lack of clarity and public understanding surrounding some key provisions.
A particular point of contention involves the proposed changes to arrest powers under tax fraud investigations. Currently, Section 37A of the Sales Tax Act, 1990 provides legal grounds for arrest in such cases, along with safeguards, such as immediate intimation to a Special Judge and mandatory court appearance within 24 hours.
The proposed amendment, however, introduces stricter procedural checks. It requires a prior inquiry and written approval from the Commissioner Inland Revenue (CIR) before any investigation is initiated.
Only after the CIR's authorisation can an investigation officer — vested with the powers of an officer in charge under the Code of Criminal Procedure, 1898 — proceed with an arrest. Even then, the officer must have reasonable grounds to believe that tax fraud has occurred. If an arrest is found to be mala fide, the case will be referred to the Chief Commissioner for a fact-finding inquiry.
These new provisions mark a shift from the previous framework, where an Assistant CIR could authorise arrests. The amendments are being positioned as a move towards greater transparency and procedural fairness.
In a recent press statement, the Federal Board of Revenue (FBR) has maintained that these measures aim to strike a balance — reassuring compliant taxpayers while ensuring that tax evaders face strict legal consequences.
COMMENTS","['NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'POSITIVE', 'NEGATIVE']",['POSITIVE'],NEGATIVE
Rain brings respite to twin cities,"US
NDMA advises car owners to take precautions against hailstorm
The twin cities residents welcomed the end of the heatwave on Saturday as rain showers arrived, bringing much-needed relief and prompting residents to visit outdoor spots and share updates on social media. According to a report on a
TV channel, the twin cities' heatwave finally came to an end on Saturday as rain showers swept through the area, bringing relief to residents who quickly took to social media to express their gratitude and visited recreational spots. The report highlighted the significant impact of the heatwave on daily life, with many residents struggling to cope with the extreme temperatures.
The report showed footage of residents enjoying the rain and cooler weather, with many taking to the streets and parks to celebrate the end of the heatwave.
Social media platforms were also seen flooded with posts and updates from residents sharing their joy and relief, with many expressing gratitude for the much-needed rain. The report also noted that the rain brought a welcome change to the city's landscape, with plants and trees looking rejuvenated after the prolonged dry spell.
Residents were seen taking advantage of the cooler weather to engage in outdoor activities, such as walking, jogging, and picnicking, report added. Resident of Islamabad commented that ""I'm so relieved that the heatwave is over. I was getting tired of staying indoors all the time. The rain has brought new life to the city."" Another resident added, ""The rain was a blessing. I took my kids to the park and we had a great time playing in the rain. It is a welcome change.""
Another resident added, ""The rain has made the city feel fresh and clean. It is a great way to spend the weekend, watching the rain and spending time with loved ones."" Resident Taha Malik said, ""This weekend could not be any better. The rain has brought a much-needed break from the heat, and I'm making the most of it. Time to relax and recharge!""
COMMENTS","['POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE']",['POSITIVE'],POSITIVE
"Inflation, rupee dip lift FBR taxes","US
Revenue up in 5 years against 18% in previous decade; questions remain on sustainability
Owing to massive inflation-driven increases in nominal collections, sharp currency depreciation, and a greater reliance on indirect taxes, the Federal Board of Revenue (FBR) has achieved its annual revenue growth rise from an average of 18% over the past decade to 24% in the recent five years.
The FBR has demonstrated a remarkable acceleration in tax collection growth over the past five years, surpassing the average pace observed over the preceding decade. Data from the FBR, Ministry of Finance (MOF), and Arif Habib Limited (AHL) Research reveals that annual revenue growth averaged 24% during this period, significantly higher than the 10-year average of 18%.
""The rise in FBR's annual revenue growth, from an average of 18% over the past decade to 24% in the recent five years, reflects a mix of policy adjustments and economic factors,"" noted AHL. ""The higher growth is partly attributed to inflation-driven increases in nominal collections, currency depreciation, and a greater reliance on indirect taxes.""
This upward trend illustrates both nominal tax collections and growth rates, with the former rising from Rs3.11 trillion in the base year, fiscal year 2016, to Rs14.13 trillion in the most recent year — reflecting a strong compound growth trajectory. Notably, growth rates peaked at 35% in certain years before moderating, highlighting the recent surge in tax mobilisation.
Several factors have driven this performance. Inflation and currency depreciation played a central role, inflating nominal tax collections, especially on goods and services subject to ad valorem taxes. The weakening rupee also raised the local currency value of import-based taxes, a key revenue source.
On the policy front, the withdrawal of tax exemptions under International Monetary Fund (IMF) programmes expanded the taxable base, while the government's reliance on indirect taxes — such as sales tax and customs duties — further fuelled collection growth, though it raised equity concerns. Administrative reforms, including efforts to document the informal economy, digitise tax filings, and curb evasion, also contributed to improved compliance and revenue outcomes.
Despite this strong showing, questions remain over the sustainability of such growth. Much of the recent gains are rooted in inflationary effects and indirect taxation — factors that may not sustain momentum without deeper structural reforms. Reliance on import-based taxes leaves revenues vulnerable to external shocks or a decline in trade volumes, while over-dependence on indirect taxes disproportionately burdens lower-income groups, underscoring the need for a more balanced and equitable tax policy.
Looking ahead, the FBR's continued progress will depend on its ability to broaden the tax base by formalising untapped sectors, shift towards more stable revenue streams such as direct taxes, and enhance transparency to build public trust and voluntary compliance. While the recent growth trajectory signals a positive departure from past trends, its translation into lasting fiscal strength will ultimately hinge on the government's commitment to comprehensive and sustained reforms amid evolving economic challenges.
COMMENTS","['POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'NEGATIVE', 'POSITIVE', 'POSITIVE', 'NEGATIVE', 'POSITIVE', 'POSITIVE']",['NEGATIVE'],POSITIVE
Labourer falls to death from rooftop,"US
.
A labourer died after falling from a rooftop in Nia Nazimabad. According to police, 55-year-old labourer Akbar Butt was watering the roof of a double-storey house in the Nia Nazimabad area when he slipped and fell to the ground. He died on the spot.
COMMENTS",['NEGATIVE'],['NEGATIVE'],NEGATIVE
Heavy downpours wreak havoc in Dir,"CN
Child killed, infrastructure inundated
Torrential rains battered Upper Dir on Saturday, causing infrastructure damage and claiming a child's life.
Heavy downpour lashed on the areas of Kohistan in Upper Dir, including Jahaz Banda, Lamoti, Badgoi, and Jandri, triggering flash floods in streams and the Kohistan River.
The intense rainfall swept away at least three key bridges in Jahaz Banda, Lamoti, Jandri and nearby areas, severing road links and isolating local communities.
Residents resorted to road repairs on a self-help basis amid the destruction.
Several houses, fertile farmlands, and link roads were washed away in the floods. Kumrat Road was also inundated at various points, leaving scores of tourists stranded. Long queues of vehicles were seen along damaged sections of the route.
Floodwaters entered Patraak Bazaar, inundating shops and homes, causing substantial losses to both residents and traders. Multiple hydropower units were also swept away, resulting in power outages in several areas. Crops and fruit orchards were severely affected by the cloudburst.
Dir Bala Assistant Commissioner Muhammad Fayaz along with local police reached the affected areas and launched relief and recovery operations.
Speaking to the media, he said temporary restoration of roads and bridges will be ensured as soon as possible to facilitate movement and aid.
It is pertinent to mention that National Disaster Management Authority (NDMA) issued an impact-based advisory warning of an intense heatwave from June 18 to 22, urging the public to take precautionary measures to minimise health risks.
The heatwave is expected to severely affect parts of southern Punjab, Sindh, eastern Balochistan, and southern Khyber-Pakhtunkhwa, according to the advisory issued by NDMA's National Emergencies Operation Centre (NEOC) on Wednesday.
""High-pressure systems in the upper atmosphere are likely to persist, leading to extreme temperatures, particularly in Jacobabad, Dadu, Larkana, Sukkur, Khairpur and Nawabshah,"" the advisory stated. Daytime temperatures are forecast to soar between 46°C and 48°C.
In Punjab, Bahawalpur, Rahim Yar Khan, Dera Ghazi Khan, and Rajanpur are likely to be hit hard, while Sibi, Nasirabad, Dera Murad Jamali, and Jaffarabad in Balochistan, and Tank, Bannu, and Dera Ismail Khan in KP will also experience extreme heat.
The public has been advised to avoid unnecessary outdoor activity, especially between 11am and 4pm, wear light-coloured and loose-fitting clothing, and stay hydrated.
""Do not leave children or the elderly unattended in parked vehicles,"" the advisory added, stressing the importance of checking on vulnerable individuals.
The NDMA is monitoring the situation closely and is coordinating with relevant provincial and local authorities. Citizens have been encouraged to follow updates from the Pakistan Meteorological Department (PMD), NDMA, and local disaster management authorities.
Any emergencies should be reported to local helplines or Provincial Disaster Management Authority control rooms.
COMMENTS","['NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'POSITIVE', 'POSITIVE', 'NEGATIVE', 'POSITIVE', 'POSITIVE', 'NEGATIVE']",['NEGATIVE'],NEGATIVE
Man dies as brick kiln wall collapses,"US
.
A wall collapse at a brick kiln on Multan Road claimed one life and left three others injured.
A section of the brick kiln wall gave way at Ada 62 on Multan Road, leaving 42-year-old Muhammad Sattar killed.
COMMENTS",['NEGATIVE'],['NEGATIVE'],NEGATIVE
Zardari pays tribute to late Benazir,"US
.
President Asif Ali Zardari on Saturday reiterated the resolve to further strengthen democracy by seeking guidance from the vision of Shaheed Mohtarma Benazir Bhutto.
""By adhering to Shaheed Bibi's principles, we will ensure the protection of every citizen's fundamental rights,"" the president said. He said that the ideology of Benazir Bhutto remained a beacon of light for the establishment of a just and democratic society.
In a message on the occasion of Shaheed Benazir Bhutto's 72nd birth anniversary, the president paid tribute to her national service and immense sacrifices.
""Shaheed Mohtarma Benazir Bhutto carried out an unforgettable struggle for democracy, human dignity, and women's rights. She resisted dictatorship with courage and steadfastness,"" the President Secretariat Press Wing quoted him as saying in a press release.
COMMENTS","['POSITIVE', 'POSITIVE']",['POSITIVE'],POSITIVE
"Sanam, Mohib announce birth of their first baby","US
Couple breaks news on IG weeks after son's arrival
Actors Sanam Saeed and Mohib Mirza have announced the birth of their first child, a baby boy named Vali Hasan Mirza. While the couple shared the news in a joint Instagram post on Friday, the celebratory post reveals that Vali was born on May 18.
In the caption, Sanam wrote: ""Our hearts are full. With love, wonder, and the tiniest little fingers — we welcome our son Vali Hasan Mirza into the world surrounded by love. All that is by the will of Allah — there is no power except through Him. Please keep our little one in your prayers.""
This joyous milestone follows years of quiet companionship between the actors. While rumours of a relationship circulated for some time, the couple confirmed their marriage in early 2023 during an appearance on a cricket talk show hosted by Fahad Mustafa. Later, on The Knock Knock Show, Mohib revealed that his feelings for Sanam began while filming the TV series Deedan in 2016. At the time, he was still married to actor Aamina Sheikh, with whom he shares a daughter. The two divorced in 2019. Before Mohib, Sanam was married to her childhood friend, Farhan Hasan, before the couple parted ways.
Just weeks before Vali's birth, Sanam posted a heartfelt Mother's Day tribute to her own mother, announcing her pregnancy: ""I'll be one very soon Inshallah. I pray I'm every bit like her and more. My saviour, my protector, my role model.""
Sanam has spoken candidly about her relationship with Mohib on various occasions, calling her decision to marry at 35 the best one she ever made. ""I was more sure of myself, more grounded, and more emotionally mature,"" she said in a 2024 interview. The actor pointed out that societal perceptions often discourage marriage after a certain age, especially for women. ""Yes, 35 is considered an older age for marriage, but that doesn't mean if someone has failed in their first marriage or hasn't married by this age, they shouldn't marry at all,"" she added.
Ever the doting husband, Mohib has reciprocated this praise by gushing about Sanam's character. ""She is one of the most focused and diligent actors I've ever worked with. She inspires me,"" he shared in an interview earlier this year. ""You won't know a more balanced person.""
COMMENTS","['POSITIVE', 'POSITIVE', 'NEGATIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'NEGATIVE']",['POSITIVE'],POSITIVE
"In Hunza Valley, a small revolution among women","US
.
In a sawdust-filled workshop nestled in the Karakoram Mountains, a team of women carpenters chisel away at cabinets — and forge an unlikely career for themselves in Pakistan.
Women make up just a fraction of Pakistan's formal workforce. But in a collection of villages sprinkled along the old Silk Road between China and Afghanistan, a group of women-led businesses is defying expectations.
""We have 22 employees and have trained around 100 women,"" said Bibi Amina, who launched her carpentry workshop in 2008 at the age of 30.
Hunza Valley's population of around 50,000 is spread across mountains abounding with apricot, cherry, walnut and mulberry orchards.
The Aga Khan opened a girls' school in Hunza in 1946, kickstarting an educational investment that pushed the valley's literacy rate to 97 percent for both men and women. That rate far outstrips the country average of around 68 percent for men and 52.8 percent for women.
As a result, attitudes have shifted, and women like Amina are taking expanded roles. ""People thought women were there to wash dishes and do laundry,"" Amina said of the generation before her.
Trained by the Aga Khan Foundation to help renovate the ancient Altit Fort, Amina later used her skills to start her own business. Her carpenters are currently at work on a commission from a luxury hotel.
Cafe owner Lal Shehzadi spearheaded women's restaurant entrepreneurship in Hunza. She opened her cafe at the top of a winding high street to supplement her husband's small army pension.
Sixteen years later, her simple set-up overlooking the valley has become a popular night-time tourist attraction. She serves visitors traditional cuisine, including yak meat, apricot oil and rich mountain cheese.
""At the start, I used to work alone,"" she said. ""Now, 11 people work here and most of them are women. And my children are also working here.""
Following in Shehzadi's footsteps, Safina quit her job to start her own restaurant around a decade ago. ""No one wanted to help me,"" she said. Eventually, she convinced family members to sell two cows and a few goats for the money she needed to launch her business.
Now, she earns the equivalent of around $170 a month, more than 15 times her previous income.
The socio-economic progress of women in Hunza compared to other rural areas of Pakistan has been driven by three factors, according to Sultan Madan, the head of the Karakoram Area Development Organisation and a local historian.
""The main reason is the very high literacy rate,"" he told AFP, largely crediting the Aga Khan Foundation for funding training programmes for women.
""Secondly, agriculture was the backbone of the economy in the region, but in Hunza the landholding was meagre and that was why women had to work in other sectors.""
COMMENTS","['POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'NEGATIVE', 'POSITIVE', 'NEGATIVE']",['POSITIVE'],POSITIVE
Belarus frees jailed opposition leader after appeal from US,"US
.
Belarus freed top opposition figure Sergei Tikhanovsky and more than a dozen other political prisoners Saturday following an appeal from the White House, Minsk said, a sign of warming ties between Washington and Belarus-ally Moscow.
The release came just hours after US special envoy Keith Kellogg met Belarusian President Alexander Lukashenko in Minsk, the highest-profile visit of a US official to the authoritarian state in years.
Tikhanovsky's wife Svetlana Tikhanovskaya, who took the mantle of the opposition movement after her husband's jailing, thanked US President Donald Trump directly for brokering the deal.
European politicians and members of Belarus's exiled opposition also welcomed the news.
The European Union hailed Tikhanovsky's release as a ""symbol of hope"" and a leading activist called it an ""important moment"".
Tikhanovsky, 46, had been imprisoned for more than five years.
The popular Youtuber had planned to run against Lukashenko in the August 2020 presidential election, but was arrested and detained weeks before the vote.
He was sentenced in 2021 to 18 years in prison for ""organising riots"" and ""inciting hatred"", then to another 18 months for ""insubordination"".
Svetlana — a political novice at the time of her husband's arrest — ran against Lukashenko in his place but lost after what the opposition described as widespread falsification. She later fled Belarus.
COMMENTS","['POSITIVE', 'POSITIVE', 'NEGATIVE', 'NEGATIVE']",['POSITIVE'],NEUTRAL
Two suspects killed in encounters,"US
CCD officials had taken the suspect to the Hayer area for recovery operations
The Crime Control Department (CCD) reported the deaths of two suspects in police encounters in different areas of the city.
A police spokesman said both suspects were killed by gunfire from their own accomplices during confrontations with law enforcement.
The first encounter took place in the Hayer area, where suspect Waqas Masih was killed.
CCD officials had taken the suspect to the Hayer area for recovery operations when his accomplices opened fire on the police party. In the ensuing gunfight, the suspect in custody was fatally struck by bullets, allegedly fired by his own associates.
Police sources indicate that Waqas Masih was involved in multiple serious criminal cases. The second encounter occurred in the Sherakot area, where Ali Raza, identified as the ringleader of a dangerous dacoit gang, was killed during a police operation.
According to CCD records, Ali Raza was wanted by police across Punjab, including Lahore, for more than 80 serious crimes.
The deceased suspect's criminal activities reportedly included vehicle snatching, theft, robbery, and burglary operations throughout the province.
Meanwhile, Shahdara police have arrested a man accused of fatally stabbing his cousin over a domestic dispute. Police said the arrested suspect, identified as Abu Huraira, allegedly stabbed his cousin in the chest with a dagger during a family altercation.
COMMENTS","['NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE']",['NEGATIVE'],NEGATIVE
Title not found,Content not found,['NEGATIVE'],['NEGATIVE'],NEGATIVE
Taxman gets arrest powers,"US
Taxman gets arrest powers
A National Assembly panel on Saturday approved special powers for tax authorities to arrest individuals involved in tax fraud, while it deferred the approval of another fiscal law that would have suddenly deprived government entities of their cash surpluses.
Meanwhile, teachers and researchers will now be subject to full income tax, as the International Monetary Fund (IMF) did not agree to the government's proposal to extend the 25% income tax rebate for another fiscal year.
Federal Board of Revenue (FBR) Chairman Rashid Langrial informed the National Assembly Standing Committee on Finance that the IMF had refused to extend the rebate.
The committee, chaired by Syed Naveed Qamar, approved legal powers for the FBR to arrest taxpayers involved in tax fraud without prior court approval.
However, additional safeguards were added to limit the discretionary use of these powers.
At one point, Qamar remarked that the tax fraud ""law has been borrowed from the National Accountability Bureau"".
The Senate Standing Committee on Finance had already cleared the controversial proposal. Now, following minor amendments by the National Assembly panel, the bill is expected to become law from July 1.
Tax fraud has been defined as: ""knowingly, intentionally or dishonestly doing any act or abets any action to cause loss of tax under this Act, including: using or preparing false, forged and fictitious documents including return, statements, annexures and invoices; false claim of input tax credit based on fictitious transactions; issuance of any tax invoice without supply of goods; tampering with or destroying of any material evidence or documents required to be maintained; generating fake input through manipulation of return filing system of the Board and making fake entries in the sales tax returns or in the annexures; and making fictitious compliance of section 73, including routing of payments back to the registered person, or for the benefit of the registered person, through a bank account held by a supplier or a purported supplier.""
Upon committing any of the above offences, the FBR will have the authority to arrest the individual without first seeking a warrant from any court of law.
FBR Chairman Rashid Langrial said the criminality of tax fraud has been divided into two parts. In some cases, court permission will be required before an arrest is made.
He explained that crimes such as suppression of taxable supplies under the Sales Tax Act, suppression or nonpayment of withholding tax for more than three months, dealing in goods liable to confiscation and making taxable supplies without registration will require court approval for arrest.
According to the proposal, an Inland Revenue officer not below the rank of assistant commissioner – or any officer authorised by the board – may initiate an inquiry upon approval from the commissioner, if there is material evidence pointing to the commission of tax fraud or an offence warranting prosecution under the act.
The inquiry officer shall have the powers of a civil court under the Code of Civil Procedure, 1908, including summoning and enforcing attendance of any person, examining on oath, requiring discovery and production of documents and receiving evidence on affidavits.
The inquiry officer must complete the inquiry within six months. During proceedings, the officer must provide the accused with a chance to be heard and confront them with details of the alleged fraud.
A final report will then be submitted to the commissioner, who may either approve a full investigation, request further details, or close the matter.
Upon approval, the investigation must be completed within three months. The board may authorise a commissioner — through a three-member committee notified by the chairman — to issue an arrest warrant if the tax loss exceeds Rs50 million.
Arrests will only be made if the accused fails to respond to three notices, attempts to flee, or is likely to tamper with evidence.
When asked, Langrial said the accused can also be arrested at the airport if there is suspicion of an escape attempt.
Cash surplus
The standing committee held an extended discussion on a government proposal to assert full rights over the cash surpluses held by state-owned enterprises.
The proposed amendment to the Public Finance Management Act aimed to grant the federal government control over these surpluses.
""The federal government's budget deficit would never end, and it now wants to bankrupt the public sector companies,"" Syed Naveed Qamar said.
Finance Minister Muhammad Aurangzeb argued that the companies were acting like ""states within a state"" and were not cooperating.
He added that even government-nominated board members were not being heeded, blaming bureaucrats for the lack of progress.
Minister of State for Finance Bilal Kayani withdrew the bill from the agenda, saying the government would reintroduce it after incorporating the committee's recommendations to strike a balance between fiscal discipline and autonomy.
One major state-owned company was reported to be sitting on a cash surplus of Rs253 billion.
COMMENTS","['NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'POSITIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE']",['POSITIVE'],NEGATIVE
'Arribada' vanishes from shores,"PK
Globally, Olive Ridley turtles are known for their synchronized nesting behaviour
The rare and awe-inspiring natural event known as arribada-a synchronized mass nesting of Olive Ridley sea turtles-has vanished from Pakistani shores, experts say. Once a common sight along the country's coastline, this unique species has not been recorded nesting in Pakistan since 2001.
Arribada, a Spanish word, meaning 'arrival', refers to a remarkable phenomenon where thousands of female Olive Ridley turtles come ashore to lay eggs. This event occurs at select beaches across the Pacific, Atlantic, and Indian Oceans, and is considered one of nature's most spectacular events.
According to marine experts, five of the seven known species of sea turtles used to frequent Pakistani waters until the 1970s. However, in the following decades, only two species-the Green Turtle and the Olive Ridley-continued visiting the region. Now, only Green Turtles remain.
Olive Ridley turtles, the smallest and most abundant species of sea turtles globally, are known for their olive-green shells and preference for warm tropical waters. Despite their adaptability, they have mysteriously disappeared from Pakistani beaches over the past two decades.
Experts believe both environmental and human-induced factors may be responsible for their disappearance.
According to Moazzam Khan, Technical Advisor to WWF Pakistan, climate change could be a significant contributor to the disappearance of Olive Ridleys from the country's coastline.
However, Dr. Babar Hussain, Natural Resource Management Coordinator at IUCN Pakistan, points to a more immediate cause-the Tasman Spirit oil spill that occurred off the coast of Karachi in 2003. ""This incident had a devastating impact on marine biodiversity,"" he said. ""Since the spill, no Olive Ridley turtles have been sighted along our shores.""
Globally, Olive Ridley turtles are known for their synchronized nesting behaviour. During arribada, hundreds of female turtles come ashore in moonlit hours to dig nests in the sand, each laying between 100 and 120 eggs. Once the eggs are laid and buried, the females return to the sea. After 45 to 60 days, hatchlings emerge and instinctively crawl toward the ocean.
These mass nesting events are observed in countries like Mexico, Costa Rica, and India. For instance, La Escobilla beach in Mexico hosts up to 450,000 nests annually, while Costa Rica's beaches receive nearly 600,000 female turtles during the breeding season. In India, Odisha's Gahirmatha and Rushikulya beaches are world-famous arribada sites.
Despite confirmed Olive Ridley migration routes near Pakistan, the country has not seen a nesting event in over two decades. Experts stress that this ecological loss is not just a scientific concern but also a missed opportunity for promoting eco-tourism. ""The arribada is not only a spectacle of nature's coordination but also a reminder of how delicately balanced marine ecosystems are,"" said Moazzam Khan.
COMMENTS","['NEGATIVE', 'POSITIVE', 'NEGATIVE', 'NEGATIVE', 'POSITIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE']",['NEGATIVE'],NEGATIVE
Pak hockey in severe crisis yet again,"US
Rs 1b annually required for hockey to prosper: Mujahid
Pakistan hockey has once again plunged into a severe financial crisis. The national hockey team, which participated in the final of the FIH Nations Cup scheduled in Malaysia, has been struggling for daily expenses for several days. The Pakistan Hockey Federation (PHF) was supposed to pay each player Rs. 30,000 per day for ten days, but so far, no player has received this compensation.
Not only the players, but also the coaching staff and officials have been deprived of their daily allowances. This situation impacted the players' morale during the FIH Nations Cup final against New Zealand, where the Green Shirts suffered a heavy 6-2 defeat.
According to sources, players have been paying for their food and personal needs out of their own pockets, which has led to considerable frustration. Some players even had to seek financial help from their families to meet basic necessities.
Unfortunately, this situation is not new for Pakistan hockey. In recent years, the national team has missed several international events due to financial constraints.
Earlier this year, non-participation in the Sultan Azlan Shah Cup, also held in Malaysia, was largely due to unpaid dues. Likewise, the daily allowance of Rs. 20,000 for the 2024 Asian Hockey Champions Trophy held in China was not paid on time, leading to players expressing strong dissatisfaction.
Hockey players have questioned why millions are spent on cricket leagues in the country while their modest compensation is not paid on time.
PHF Secretary General Rana Mujahid Ali, commenting on the dire situation, stated that the federation immediately needs Rs. 60-70 million to cover players' dues, daily allowances, and administrative costs. He noted that participation in such an international tournament incurs a minimum expense of Rs. 15 million, yet the required funds are not provided.
According to the PHF Secretary, if the Government of Pakistan allocates Rs. 1 billion annually to hockey, the team can regain its lost glory.
COMMENTS","['NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE']",['NEGATIVE'],NEGATIVE
Cash-strapped poultry scheme scrapped,"US
.
The Murghi Pal (Backyard Poultry) Programme has been excluded from the new Punjab provincial budget for the fiscal year 202526. The summary for the re-launch of the poultry project has been officially rejected, and no funds have been allocated for its continuation. Simultaneously, the federal government has also formally discontinued the programme in its new budget.
Both federal and provincial authorities have directed the department concerned to continue routine operations using their own existing resources, without any additional financial support.
COMMENTS","['NEGATIVE', 'NEGATIVE']",['NEGATIVE'],NEGATIVE
Govt scrambles for oil backup plans,"BG
Govt scrambles for oil backup plans
Amid escalating tensions between Iran and Israel, the Oil and Gas Regulatory Authority (Ogra) has warned oil marketing companies (OMCs) to maintain a minimum of 20 days of oil stock in accordance with licensing requirements.
The prime minister has already constituted a high-level committee to explore alternative options in the wake of the Iran-Israel conflict to pre-empt any potential oil shortages in the country.
Oil Marketing Companies are obligated to maintain 20-day oil reserves under their licensing terms. Ogra has previously issued directives to this effect and has now reiterated its warning, stating that companies failing to comply will face penalties and fines.
In a statement, the Ogra spokesperson said, ""The Oil and Gas Regulatory Authority (OGRA) has confirmed that the country currently holds sufficient stocks of petroleum products to meet existing demand"".
However, in light of future needs and the volatile market environment, Ogra has formally advised all OMCs to adhere strictly to the mandatory 20-day stock levels, as stipulated in their respective licences.
""OGRA remains committed to monitoring the situation closely and will continue to take proactive steps to ensure national energy security,"" the spokesperson added.
In response to the evolving geopolitical situation following Israel's recent attack on Iran and the resulting fluctuations in global oil markets, Prime Minister Shehbaz Sharif constituted a high-level committee to oversee petroleum pricing and supply dynamics.
The committee is headed by the finance minister and includes senior representatives from key federal ministries, regulatory bodies and energy sector experts. It has already held its first meeting and is scheduled to reconvene early next week to assess possible supply routes and contingency measures.
During its initial meeting, the committee explored alternative oil supply routes from Saudi Arabia and the United Arab Emirates (UAE), including pipeline transport, in case the Strait of Hormuz – a critical global oil supply route – is blocked due to escalating hostilities.
The committee was informed that Saudi Arabia possesses an existing pipeline network, including the East-West Pipeline (Petroline), which transports crude from its eastern province to the Red Sea port of Yanbu.
Similarly, the UAE's Abu Dhabi Crude Oil Pipeline (Adcop) to Fujairah is designed to bypass the Strait of Hormuz, ensuring uninterrupted exports.
The Petroleum Division, in a submitted report, stated that the Strait of Hormuz handles 20% of global crude oil exports.
Any closure of this route by Iran could severely impact global supply chains, including Pakistan's. Under a worst-case scenario, global oil prices could surge to $100$150 per barrel.
While there is currently no immediate threat of a spike in prices, Pakistan is in discussions with international oil suppliers to ensure continuity of supply.
At present, the country has access to up to one million tons of furnace oil storage capacity through abandoned power plants.
Experts have recommended that the government utilise these facilities to store strategic oil reserves. It has also been proposed that the government purchase these storages, as the power sector plans to dispose of them as scrap.
COMMENTS","['NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'POSITIVE', 'POSITIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE']",['NEGATIVE'],NEGATIVE
