title,link,content,sentiment_chunks,title_sentiment,content_sentiment
Cop martyred in Lakki Marwat,https://www.thenews.com.pk/print/1321400-cop-martyred-in-lakki-marwat,"LAKKI MARWAT: A policeman embraced martyrdom when terrorists opened fire on him in a forest near Lakki city late Friday night, officials said.
They said that the cop, Khushdil Khan, had come to his house on leave when he was targeted
“Terrorists kidnapped him from his house located at Malikabad area in Lakki city, took him to the nearby forest locally called darga and killed him there,” said an official.
He said that the assailants fled after the incident while the body of the martyred policeman was taken to the Government City Hospital to complete medico-legal formalities.
DPO Muhammad Jawad Ishaq, additional DC Habibullah Wazir, SP Investigation Murad Wazir, military officials, relatives and social and political elite attended his funeral prayer at the Police Lines.
A representational image of police personnel standing guard at an undisclosed location. — AFP/FileBATTAGRAM: A...
A front view of the Peshawar High Court building. — Geo News website/FileABBOTTABAD: The Peshawar High Court...
A rescue worker trying to extinguish the flames in the bushes during a forest fire in KP. —...
A representational image showing a person handcuffed and standing behind bars. — AFP/FilePESHAWAR: An additional...
This representational image shows district administration machinery removing the illegal installations in the city on...
This representational image shows local officials and elders sitting during a jirga in KP on January 10, 2024. —...
Copyright © 2025. The News International, All Rights Reserved |Contact Us|Authors","['NEGATIVE', 'NEGATIVE', 'POSITIVE', 'NEGATIVE']",['NEGATIVE'],NEGATIVE
Youth shot dead,https://www.thenews.com.pk/print/1321401-youth-shot-dead,"LAKKI MARWAT: Unidentified armed men shot dead a teenager in the Takhtikhel area of Lakki Marwat district, said police on Saturday.
Police said that the murder occurred in the limits of Shaheed Asmatullah Khan Khattak Police Station of Serai Naurang town.
Mir Sahib Jan, father of the deceased, told police in his preliminary report that his son Abdul Qadeer, 17, had left home on his motorcycle in the morning and did not return back till evening.
“Next day, his body was found dumped in a rainwater course near the village,” he claimed.  He said that the unknown killer(s) murdered his son with a firearm and also took away his motorcycle, a mobile phone and an assault rifle with them.
A representational image of police personnel standing guard at an undisclosed location. — AFP/FileBATTAGRAM: A...
A front view of the Peshawar High Court building. — Geo News website/FileABBOTTABAD: The Peshawar High Court...
A rescue worker trying to extinguish the flames in the bushes during a forest fire in KP. —...
A representational image showing a person handcuffed and standing behind bars. — AFP/FilePESHAWAR: An additional...
This representational image shows district administration machinery removing the illegal installations in the city on...
This representational image shows local officials and elders sitting during a jirga in KP on January 10, 2024. —...
Copyright © 2025. The News International, All Rights Reserved |Contact Us|Authors","['NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE']",['NEGATIVE'],NEGATIVE
Traders in Malakand reject federal budget,https://www.thenews.com.pk/print/1321402-traders-in-malakand-reject-federal-budget,"MINGORA: Malakand Division Traders Federation president Abdul Rahim on Saturday outrightly rejected the recent federal budget, terming it “anti-public and unconstitutional.”
Talking to reporters at the Swat Press Club along with president of Swat Hotels Association Zahid Khan, spokesperson of Swat Traders Federation Dr Khalid Mehmood and Hayat Ali, he strongly condemned the imposition of a 10percent sales tax on raw materials in Malakand Division.
He warned that the business community would launch a vigorous protest movement if the constitutional special status of Malakand Division is not restored.
“Unfortunately, all policies in Pakistan are crafted under IMF directives, benefiting only the bureaucracy and elite, while pushing the poor into deeper misery,” he went on to add.
Rahim said the new federal budget continues this trend of economic exploitation, especially targeting local industries and small traders in Malakand with the new tax. “As per Pakistan’s Constitution, Malakand Division holds a unique status in recognition of the historic sacrifices of its people,” he asserted.
He warned the government that traders would never accept the erosion of Malakand’s constitutional standing. “Since becoming part of Pakistan in 1969, we have endured terrorism, earthquakes, and floods, and made countless sacrifices. Yet, today we are treated like a testing ground,” he lamented.
Criticizing powerful industrial lobbies, he urged Punjab-based industrialists to stop exploiting Malakand’s business sector. “Stop the conspiracies, or we will respond in kind,” he warned.
Abdul Rahim also criticised Khyber Pakhtunkhwa Chief Minister Ali Amin Gandapur, blaming his incompetence for the suspension of development funds in the region and continued underdevelopment.
He announced that a joint meeting of all trader organisations across Malakand Division would soon be convened to decide the next course of action. He said political parties, lawyers, industrialists, PSMA, and civil society would be invited to join the upcoming protest movement.
A representational image of police personnel standing guard at an undisclosed location. — AFP/FileBATTAGRAM: A...
A front view of the Peshawar High Court building. — Geo News website/FileABBOTTABAD: The Peshawar High Court...
A rescue worker trying to extinguish the flames in the bushes during a forest fire in KP. —...
A representational image showing a person handcuffed and standing behind bars. — AFP/FilePESHAWAR: An additional...
This representational image shows district administration machinery removing the illegal installations in the city on...
This representational image shows local officials and elders sitting during a jirga in KP on January 10, 2024. —...
Copyright © 2025. The News International, All Rights Reserved |Contact Us|Authors","['POSITIVE', 'NEGATIVE', 'NEGATIVE', 'POSITIVE', 'NEGATIVE', 'NEGATIVE', 'POSITIVE', 'NEGATIVE']",['NEGATIVE'],NEGATIVE
Mohmand jirga urges govt to fulfill demands,https://www.thenews.com.pk/print/1321403-mohmand-jirga-urges-govt-to-fulfill-demands,"GHALLANAI: A jirga of the Khwezai tribes on Saturday urged the government and relevant departments to fulfill their demands or else they would launch a protest movement for their rights.
Convened in Ataa Bazaar under the banner of Da Khwezai Jirga to press for the resolution of longstanding demands, the elders put forward a list of 15 key demands.
The demands included the reopening of the Gorsal Road, shifting of all departments in the newly-built political compound, provision of full staff in schools and hospitals, implementation of the Lift Canal Scheme from the Kabul River, acceleration of construction work on the Gorsal Road, reopening of the Benazir Income Support Programme point, inauguration of the DSL exchange, appointment of staff at the electricity gridstation, establishment of a Rescue 1122 centre, local youth recruitment, and inclusion of area-specific development schemes and others.
Bezai Subdivision Nazim Bismillah Jan Rahimi, chairman Ibrahim Khan, president Bakht Biland, general secretary Niaz Wali Khan, Tafseer Mohmand, Malik Rustam, Ilyas Afzal, Azim Khan and others said that they represented thousands of residents in the border subdivision of Khwezai along the Pakistan-Afghanistan border.
They emphasized that repeated appeals had been made to senior authorities and local parliamentarians to address their grievances but to no avail.
They highlighted that the local hospital has expensive X-ray and ultrasound machines that are lying unused due to the absence of technical staff, and that there was no clean drinking water available in the facility.
Many schools in the region, the speakers complained, operateed with only a single teacher and several were completely non-functional. They also criticized the fact that only Mohmand’s Gorsal and Nawapas trade routes with Afghanistan remain closed, while other merged districts enjoy access.
A representational image of police personnel standing guard at an undisclosed location. — AFP/FileBATTAGRAM: A...
A front view of the Peshawar High Court building. — Geo News website/FileABBOTTABAD: The Peshawar High Court...
A rescue worker trying to extinguish the flames in the bushes during a forest fire in KP. —...
A representational image showing a person handcuffed and standing behind bars. — AFP/FilePESHAWAR: An additional...
This representational image shows district administration machinery removing the illegal installations in the city on...
Malakand Division Traders Federation president Abdul Rahim. —Facebook@presidentofswattradersfederation/FileMINGORA:...
Copyright © 2025. The News International, All Rights Reserved |Contact Us|Authors","['NEGATIVE', 'POSITIVE', 'POSITIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE']",['POSITIVE'],NEGATIVE
Illegal structure along Kunhar River demolished,https://www.thenews.com.pk/print/1321404-illegal-structure-along-kunhar-river-demolished,"MANSEHRA: The district administration on Saturday launched an anti-encroachment drive along the Kunhar River in Balakot tehsil, demolishing dozens of illegal structures.
“This operation has been initiated on the directives of the Peshawar High Court and the Khyber Pakhtunkhwa chief secretary to preserve the river’s ecology and protect human lives in case of flooding,” Assistant Commissioner, Balakot, Nadir Khan, told reporters on Saturday.
Led by the assistant commissioner, a team comprising officials from various departments and equipped with heavy machinery began demolishing illegally constructed hotels, houses and other structures along the Kunhar River in Kaghan valley.
“This is the first phase of the operation. The operation will be launched in other areas of Balakot tehsil in the second phase. The Kunhar River, which originates from Babusar Top and flows downstream to Azad Jammu and Kashmir, must remain unobstructed,” he added.
He said that the operation was carried out under the Khyber Pakhtunkhwa Rivers Protection Ordinance, 2002, and that all encroachments within a 200-foot radius of the river were being removed.
“Structures that hamper the natural flow of the river, many of which were built by land grabbers, are being demolished,” he said, adding that the deputy commissioner of Mansehra was overseeing the operation.”
The assistant commissioner also urged encroachers to voluntarily remove illegal constructions along the riverbank or face action.
“We will not allow anyone to endanger lives or damage the environment by altering the natural flow of the Kunhar River, which is fed by glacial meltwater from the Kaghan valley,” he added.
He lamented that the natural beauty and ecological balance of the region, including the popular tourist destination of Kaghan valley, had been marred by unregulated and abrupt construction.
A representational image of police personnel standing guard at an undisclosed location. — AFP/FileBATTAGRAM: A...
A front view of the Peshawar High Court building. — Geo News website/FileABBOTTABAD: The Peshawar High Court...
A rescue worker trying to extinguish the flames in the bushes during a forest fire in KP. —...
A representational image showing a person handcuffed and standing behind bars. — AFP/FilePESHAWAR: An additional...
This representational image shows local officials and elders sitting during a jirga in KP on January 10, 2024. —...
Malakand Division Traders Federation president Abdul Rahim. —Facebook@presidentofswattradersfederation/FileMINGORA:...
Copyright © 2025. The News International, All Rights Reserved |Contact Us|Authors","['NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'POSITIVE', 'NEGATIVE']",['NEGATIVE'],NEGATIVE
Man gets life term in drugs smuggling case,https://www.thenews.com.pk/print/1321405-man-gets-life-term-in-drugs-smuggling-case,"PESHAWAR: An additional district and sessions judge here on Saturday sentenced a man to life imprisonment and imposed a fine of Rs500,000 after he was found guilty of attempting to smuggle narcotics worth millions of rupees.
The verdict was announced by Additional District and Sessions Judge Imtiaz Ali following the conclusion of the trial.

A representational image of police personnel standing guard at an undisclosed location. — AFP/FileBATTAGRAM: A...
A front view of the Peshawar High Court building. — Geo News website/FileABBOTTABAD: The Peshawar High Court...
A rescue worker trying to extinguish the flames in the bushes during a forest fire in KP. —...
This representational image shows district administration machinery removing the illegal installations in the city on...
This representational image shows local officials and elders sitting during a jirga in KP on January 10, 2024. —...
Malakand Division Traders Federation president Abdul Rahim. —Facebook@presidentofswattradersfederation/FileMINGORA:...
Copyright © 2025. The News International, All Rights Reserved |Contact Us|Authors","['POSITIVE', 'NEGATIVE', 'NEGATIVE']",['NEGATIVE'],NEGATIVE
Probe sought into frequent wildfires,https://www.thenews.com.pk/print/1321406-probe-sought-into-frequent-wildfires,"BATKHELA: A Pakistan Muslim League-Nawaz (PMLN) local leader on Saturday alleged that the recent spate of wildfires in the mountainous regions of Malakand were not natural, but part of a deliberate plan to cover up corruption in the Billion Tree Tsunami project.
Speaking at a joining ceremony held in the hilly area of Banjoo Nanda here, PMLN Malakand district president Sajjad Ahmad Khan said, “For the past several months, wildfires have been breaking out across various hills of the district. These are not natural incidents; they are being set intentionally to destroy evidence of mismanagement and corruption in the Billion Tree project.”
He demanded that the Forest Department conduct a thorough investigation and ensure that those responsible are held accountable.
Sajjad Ahmad Khan said that PMLN was a strong political party with a solid record of economic stability and national defense.
“Inflation was brought under control during our tenure, and the economy saw improvement. On the defense front, Pakistan’s armed forces earned the respect of the nation and the world,” he added.
A representational image of police personnel standing guard at an undisclosed location. — AFP/FileBATTAGRAM: A...
A front view of the Peshawar High Court building. — Geo News website/FileABBOTTABAD: The Peshawar High Court...
A representational image showing a person handcuffed and standing behind bars. — AFP/FilePESHAWAR: An additional...
This representational image shows district administration machinery removing the illegal installations in the city on...
This representational image shows local officials and elders sitting during a jirga in KP on January 10, 2024. —...
Malakand Division Traders Federation president Abdul Rahim. —Facebook@presidentofswattradersfederation/FileMINGORA:...
Copyright © 2025. The News International, All Rights Reserved |Contact Us|Authors","['NEGATIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'NEGATIVE', 'NEGATIVE']",['POSITIVE'],NEUTRAL
Failure to submit comments: Court orders to withhold salaries of officials,https://www.thenews.com.pk/print/1321407-failure-to-submit-comments-court-orders-to-withhold-salaries-of-officials,"ABBOTTABAD: The Peshawar High Court Abbottabad circuit bench on Saturday ordered withholding the salaries of the officials concerned for failing to submit comments in a case related to mine blasting activities.
The court directed the Senior Inspector of Mines to appear in person and ordered the withholding of salaries of two officials until they complied with the court orders.
Justice Sadiq Ali and Justice Mudassir Ameer heard the case. The Senior Inspector of Mines was directed to appear in person before the court due to the failure to submit required comments despite ongoing blasting activities.
Similarly, the salaries of the Senior Inspector of Mines and DPO Abbottabad would be withheld until they filed their para-wise comments as per the court’s earlier directions.
In an earlier judgement passed by Justice Kamran Hayat Miankhel the court modified an earlier order, directing the leaseholder to refrain from using explosive materials for blasting mines.
The court ordered the Senior Inspector of Mines and DPO Abbottabad to enforce the court orders.  Barrister Hashim Iqbal Jadoon represented the petitioners.
A representational image of police personnel standing guard at an undisclosed location. — AFP/FileBATTAGRAM: A...
A rescue worker trying to extinguish the flames in the bushes during a forest fire in KP. —...
A representational image showing a person handcuffed and standing behind bars. — AFP/FilePESHAWAR: An additional...
This representational image shows district administration machinery removing the illegal installations in the city on...
This representational image shows local officials and elders sitting during a jirga in KP on January 10, 2024. —...
Malakand Division Traders Federation president Abdul Rahim. —Facebook@presidentofswattradersfederation/FileMINGORA:...
Copyright © 2025. The News International, All Rights Reserved |Contact Us|Authors","['NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE']",['NEGATIVE'],NEGATIVE
Cop killed in Battagram,https://www.thenews.com.pk/print/1321408-cop-killed-in-battagram,"BATTAGRAM: A constable identified as Ghulam Ishaq was killed at a filling station when he was refueling his car in the remote Battagram district, police sources said on Saturday.
According to the police, the incident was linked to a family dispute between the Syed and Kohistani families over a girl. It was learnt that the cop was refueling his vehicle when armed men opened fire on him, killing him on the spot. The accused fled the scene. The police launched an investigation to probe the matter.
In the wake of the ongoing feud, the girl was reportedly sent to a Dar-ul-Aman (shelter home) for protection. A spokesperson for the Battagram police said that an investigation had begun into the incident, adding that efforts were being made to bring the accused to justice.
Meanwhile, the local people staged a protest against the killing and asked the police to solve the case. Speaking on the occasion, Shaukat Hayat, a prominent social activist in the region, asked the police to bring the culprits to justice.
Saeed Malklal, a political figure from Battagram said that this murder is a sad reflection of the lawlessness that sometimes plagues our society.
A front view of the Peshawar High Court building. — Geo News website/FileABBOTTABAD: The Peshawar High Court...
A rescue worker trying to extinguish the flames in the bushes during a forest fire in KP. —...
A representational image showing a person handcuffed and standing behind bars. — AFP/FilePESHAWAR: An additional...
This representational image shows district administration machinery removing the illegal installations in the city on...
This representational image shows local officials and elders sitting during a jirga in KP on January 10, 2024. —...
Malakand Division Traders Federation president Abdul Rahim. —Facebook@presidentofswattradersfederation/FileMINGORA:...
Copyright © 2025. The News International, All Rights Reserved |Contact Us|Authors","['NEGATIVE', 'NEGATIVE', 'POSITIVE', 'NEGATIVE', 'NEGATIVE']",['NEGATIVE'],NEGATIVE
UN backs development push in south Punjab to tap economic potential,https://www.thenews.com.pk/print/1321292-un-backs-development-push-in-south-punjab-to-tap-economic-potential,"KARACHI: The United Nations is stepping up support for economic and social development in south Punjab, a region seen as critical to Pakistan’s agricultural economy, said UN Resident and Humanitarian Coordinator Mohammad Yahya on Saturday.
Speaking at the Multan Chamber of Commerce and Industry (MCCI), Yahya said the UN has over 4,000 personnel working across Pakistan and is focused on bolstering infrastructure, climate resilience, agriculture and technology in south Punjab.
“South Punjab is an important geographical area, and the UN will continue its support in tackling challenges related to climate change, technology, agriculture and other sectors,” Yahya said. He also invited business leaders from the region to Islamabad to collaborate on strategies for attracting greater investment.
The visit, led by Senate Chairman’s Adviser Misbah Khar and industrialist Ghulam M. Yahya Khar, comes amid renewed attention on underdeveloped regions of Pakistan. South Punjab lags behind much of the country in education, health and infrastructure despite its central role in agriculture.
Fernanda Thomaz, representative of the UN’s International Fund for Agricultural Development (IFAD), highlighted ongoing poverty alleviation programmes in the region. These include livestock provision to 400,000 poor women, housing for 7,300 landless women, and the operation of 40 community food banks benefitting 30,000 households across 10 districts.
MCCI President Bakhtawar Tanvir Sheikh said south Punjab still faces deep-rooted structural challenges across sectors, including agriculture, climate adaptation, and girls’ education. He urged the UN to expand its focus and support for the region. Sheikh also credited Senate Chairman Syed Yusuf Raza Gilani with advancing several major development projects.
In their remarks, Misbah Khar and Yahya Khar called for enhanced partnerships to promote girls’ education and improve healthcare access in the region.
The event was attended by a number of local stakeholders, including Senator Rana Mehmood ul Hassan, MCCI Vice President Muhammad Azhar Baloch, and other business and political leaders.
The Lahore Chamber of Commerce and Industry  building in Lahore. —...
Mohsid Syed, an aviation entrepreneur. —Screengrab viaCEOTodayTVByCEOClubPakistan/FileLAHORE: Entrepreneurship...
A representational image of a BankIslami branch. — AFP/FileKARACHI: BankIslami Pakistan Ltd won the Jury Award for...
This undated file photo shows processed gold bars. — AFP/FileKARACHI: Gold prices increased by Rs1,500 per tola on...
An AI  sign is seen at the World Artificial Intelligence Conference  in Shanghai, China July 6, 2023. —...
US President Donald Trump speaking at the National Association of Black Journalists  on January 31, 2024 in Chicago,...
Copyright © 2025. The News International, All Rights Reserved |Contact Us|Authors","['POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'NEGATIVE', 'POSITIVE']",['NEGATIVE'],POSITIVE
Stocks likely to stay rangebound amid geopolitical tensions,https://www.thenews.com.pk/print/1321293-stocks-likely-to-stay-rangebound-amid-geopolitical-tensions,"KARACHI: The Pakistan Stock Exchange (PSX) posted a modest gain during the outgoing week, with the benchmark KSE-100 index rising by 0.4 per cent on a week-on-week (WoW) basis.
While investor sentiment was buoyed early in the week by a market-friendly budget and strong economic data, mounting geopolitical tensions by the week’s end weighed on gains and triggered a round of profit-taking.
The market is expected to remain range-bound in the near term, as geopolitical risks may temper bullish sentiment. Investors will also closely watch for any further developments regarding foreign inflows, external financing and potential revisions to the budget proposals as the debate in parliament unfolds.
The market opened on a positive note as the federal budget for FY26 sparked optimism among investors. The government’s decision to keep capital gains tax (CGT) and dividend tax rates unchanged, along with its broader fiscal consolidation approach, was perceived favourably by market participants. “The PSX welcomed Budget FY26 as the government did not announce any adverse measures for the capital markets, where CGT provisions were better than expected, encouraging mutual funds to divert funds towards equities,” said Syed Danyal Hussain, analyst at JS Global.
The KSE-100 index climbed as much as 2.2 per cent in the first two sessions of the week, reaching an all-time high of 124,353 points. However, sentiment turned cautious on Friday following global developments. The US imposed a 50 per cent tariff on steel imports from key trading partners, while tensions escalated in the Middle East following an Israeli strike in Iran that killed senior military personnel. These developments triggered a correction at the close of the week.
On a weekly basis, the KSE-100 gained 502 points, equivalent to a 0.4 per cent rise. Average daily traded volume surged to 907 million shares, up 37 per cent week-on-week, while average daily traded value rose by 33 per cent to Rs37 billion. “The budget’s overall tone of fiscal prudence combined with incentives for the salaried class and construction sector created a constructive environment for equities,” noted analyst Nabeel Haroon at Topline Securities.
The finance minister unveiled a Rs17.3 trillion budget for FY26. The government aims to reduce the fiscal deficit to 3.9 per cent of GDP and achieve a primary surplus of 2.4 per cent. Tax revenues are projected at Rs14.1 trillion, up 19 per cent year-on-year, while the public sector development programme (PSDP) has been allocated Rs1 trillion, representing a 29 per cent increase. Relief measures for the salaried class included tax cuts in the first three income slabs, while additional initiatives were announced to boost construction activity.
Macroeconomic indicators also added support to market performance. Remittances in May stood at $3.7 billion, marking a 16 per cent month-on-month (MoM) and 14 per cent year-on-year increase, making it the second-highest monthly inflow on record. For the eleven months of FY25, cumulative remittances reached approximately $35 billion, up 29 per cent from the same period last year. The government signalled plans to secure $2 billion in financing from commercial banks to help raise the State Bank of Pakistan’s (SBP) foreign exchange reserves to $14 billion by the end of June.
Further bolstering sentiment was data showing large-scale manufacturing (LSM) grew by 1.8 per cent year-on-year (YoY) in March 2025, indicating signs of a gradual recovery in industrial activity. Meanwhile, car sales rose sharply in May, posting a 31 per cent year-on-year increase, another signal of improving consumer confidence.
In the government’s T-bill auction during the week, Rs853 billion was raised against a target of Rs900 billion. Yields declined between 1 and 25 basis points, suggesting lower inflation expectations and potential room for monetary easing in the months ahead.
Analysts anticipate selective interest in stocks linked to construction, banking and consumer sectors as clarity emerges on budget execution and international developments.
The Lahore Chamber of Commerce and Industry  building in Lahore. —...
Mohsid Syed, an aviation entrepreneur. —Screengrab viaCEOTodayTVByCEOClubPakistan/FileLAHORE: Entrepreneurship...
A representational image of a BankIslami branch. — AFP/FileKARACHI: BankIslami Pakistan Ltd won the Jury Award for...
This undated file photo shows processed gold bars. — AFP/FileKARACHI: Gold prices increased by Rs1,500 per tola on...
An AI  sign is seen at the World Artificial Intelligence Conference  in Shanghai, China July 6, 2023. —...
US President Donald Trump speaking at the National Association of Black Journalists  on January 31, 2024 in Chicago,...
Copyright © 2025. The News International, All Rights Reserved |Contact Us|Authors","['POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'NEGATIVE', 'POSITIVE', 'NEGATIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'NEGATIVE', 'NEGATIVE', 'POSITIVE']",['NEGATIVE'],POSITIVE
"Karachi business leaders call federal, Sindh budgets biased",https://www.thenews.com.pk/print/1321294-karachi-business-leaders-call-federal-sindh-budgets-biased,"KARACHI: Chairperson of the Businessmen Group (BMG) Zubair Motiwala and President of the Karachi Chamber of Commerce and Industry (KCCI) Muhammad Jawed Bilwani have strongly criticised the Federal and Sindh Budgets for FY2025-26, calling them deeply disappointing and discriminatory towards Karachi -- the economic hub of the country.
In a joint statement, the KCCI leadership expressed serious concern over the continued neglect and repeated denial of essential development funds for both Karachi and Sindh. They particularly condemned the gross underfunding of the Sukkur-Hyderabad Motorway -- a strategic infrastructure project vital for regional economic connectivity. Despite the project’s total cost exceeding Rs400 billion, only Rs15 billion has been allocated in the federal budget, which they said reflects a clear disregard for Sindh’s development priorities. Karachi, as Pakistan’s commercial capital, stands to benefit significantly from the project’s completion.
Similarly, they criticised the federal government’s lack of commitment to the long-delayed K-IV Water Supply Project, a critical initiative for water-deprived Karachi. Despite repeated assurances, including from the prime minister, the centre has allocated a mere Rs3.2 billion against the required Rs150 billion. This allocation, they said, is not only inadequate but also casts doubt on the government’s sincerity in resolving Karachi’s water crisis.
The KCCI leadership also voiced disappointment with Sindh’s budget, expressing that the provincial government, too, had failed to meet Karachi’s urgent needs. Only Rs100 million has been earmarked for the K-IV project and Rs15 billion for the Sukkur-Hyderabad Motorway -- figures they described as symbolic and insufficient for meaningful progress. Alarmingly, this marks the third consecutive year without the announcement of any new mega development project for Karachi.
The Rs8 billion allocated for the continuation of older projects is seen as a token gesture, with most schemes moving at a sluggish pace.
The Lahore Chamber of Commerce and Industry  building in Lahore. —...
Mohsid Syed, an aviation entrepreneur. —Screengrab viaCEOTodayTVByCEOClubPakistan/FileLAHORE: Entrepreneurship...
A representational image of a BankIslami branch. — AFP/FileKARACHI: BankIslami Pakistan Ltd won the Jury Award for...
This undated file photo shows processed gold bars. — AFP/FileKARACHI: Gold prices increased by Rs1,500 per tola on...
An AI  sign is seen at the World Artificial Intelligence Conference  in Shanghai, China July 6, 2023. —...
US President Donald Trump speaking at the National Association of Black Journalists  on January 31, 2024 in Chicago,...
Copyright © 2025. The News International, All Rights Reserved |Contact Us|Authors","['NEGATIVE', 'NEGATIVE', 'POSITIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE']",['NEGATIVE'],NEGATIVE
Pakistan cuts interest costs to free up room for development spending: expert,https://www.thenews.com.pk/print/1321295-pakistan-cuts-interest-costs-to-free-up-room-for-development-spending-expert,"KARACHI: Pakistan has significantly reduced the share of its revenue consumed by interest payments, offering some fiscal breathing room after years of debt-driven pressure that left little space for development spending.
According to data from Topline Securities, interest expenses as a percentage of total government revenue fell to an estimated 49 per cent in FY2025, down from a record 61 per cent just a year earlier. The government is now targeting a further reduction to 39 per cent in FY2026, signalling a potential shift towards increased allocations for health, education and infrastructure. “This is a remarkable improvement,” said Mohammed Sohail, CEO of Topline Securities, in a social media post on X (formerly Twitter) on Saturday. “But more progress is needed so critical spending can resume and grow.”
Interest payments had surged sharply following the macroeconomic crisis of recent years, peaking in FY24 as policy tightening and mounting debt obligations squeezed fiscal space. The current decline reflects stabilising interest rates, currency adjustments and efforts to raise revenue through tax reform.
Still, with nearly half of all government income going towards servicing debt, Pakistan remains vulnerable to shocks, including global rate hikes and domestic slippages in reform momentum.
The long-term trend in the chart shared by Topline shows how interest costs have grown steadily since FY18, jumping from 29 per cent of revenue that year to 43 per cent by FY19, before spiking in FY23 (59 per cent).
The Lahore Chamber of Commerce and Industry  building in Lahore. —...
Mohsid Syed, an aviation entrepreneur. —Screengrab viaCEOTodayTVByCEOClubPakistan/FileLAHORE: Entrepreneurship...
A representational image of a BankIslami branch. — AFP/FileKARACHI: BankIslami Pakistan Ltd won the Jury Award for...
This undated file photo shows processed gold bars. — AFP/FileKARACHI: Gold prices increased by Rs1,500 per tola on...
An AI  sign is seen at the World Artificial Intelligence Conference  in Shanghai, China July 6, 2023. —...
US President Donald Trump speaking at the National Association of Black Journalists  on January 31, 2024 in Chicago,...
Copyright © 2025. The News International, All Rights Reserved |Contact Us|Authors","['NEGATIVE', 'POSITIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE']",['POSITIVE'],NEGATIVE
SBP amends export declaration format under PSW,https://www.thenews.com.pk/print/1321296-sbp-amends-export-declaration-format-under-psw,"KARACHI: The State Bank of Pakistan (SBP) has revised the export declaration format under the Pakistan Single Window (PSW) system, aimed at evolving business dynamics and system upgradations, its latest circular said.
According to the instructions of the Foreign Exchange Manual, exporters of goods are required to file an undertaking or declarations in the PSW system for receipt of payments through a bank (authorised dealer). “The undertaking/declaration for exports was earlier part of the Manual E-Form/Electronic Form-E (EFE). Considering the evolving business dynamics and system upgradations, it has been decided to amend the undertaking/declaration,” the SBP said.
“Henceforth, authorised dealers (ADs) are advised to obtain the revised declaration from the exporters through the PSW system at the time of initiating their respective export transactions.”
The Lahore Chamber of Commerce and Industry  building in Lahore. —...
Mohsid Syed, an aviation entrepreneur. —Screengrab viaCEOTodayTVByCEOClubPakistan/FileLAHORE: Entrepreneurship...
A representational image of a BankIslami branch. — AFP/FileKARACHI: BankIslami Pakistan Ltd won the Jury Award for...
This undated file photo shows processed gold bars. — AFP/FileKARACHI: Gold prices increased by Rs1,500 per tola on...
An AI  sign is seen at the World Artificial Intelligence Conference  in Shanghai, China July 6, 2023. —...
US President Donald Trump speaking at the National Association of Black Journalists  on January 31, 2024 in Chicago,...
Copyright © 2025. The News International, All Rights Reserved |Contact Us|Authors","['NEGATIVE', 'NEGATIVE', 'POSITIVE', 'NEGATIVE', 'POSITIVE']",['NEGATIVE'],NEGATIVE
